,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
2312,e8060a,JAP7042 ,Chile,1714312261.0,1714312261,-75.541,-12.4608,11201.4,False,219.13,283.02,-10.4,,,,False,0,0
2313,ad7b14,NKS1789 ,United States,1714312261.0,1714312261,-96.0326,40.1104,10668.0,False,213.61,124.3,0.0,,10866.12,,False,0,0
2314,a63e97,N501KQ  ,United States,1714312252.0,1714312252,-80.8251,27.5528,2362.2,False,89.97,165.09,0.0,,2484.12,,False,0,0
2315,3d3434,DESAE   ,Germany,1714312261.0,1714312261,8.6286,49.3453,1036.32,False,67.24,99.25,0.0,,1082.04,7000,False,0,0
2316,3d3436,DESAG   ,Germany,1714312262.0,1714312262,10.6938,48.6743,1988.82,False,57.81,281.81,0.65,,2072.64,7000,False,0,0
2317,ad7b17,AAL1626 ,United States,1714312261.0,1714312261,-74.0758,40.8957,4442.46,False,153.35,271.35,5.85,,4587.24,1746,False,0,0
2318,895057,RBA424  ,Brunei Darussalam,1714312138.0,1714312138,104.6889,1.3291,5852.16,False,208.77,70.27,8.13,,6233.16,,False,0,0
2319,3d1a0e,DEICS   ,Germany,1714312262.0,1714312262,7.2549,53.0333,1386.84,False,53.75,185.49,0.0,,1363.98,7745,False,0,0
2320,34535a,VLG24XA ,Spain,1714312261.0,1714312261,2.709,48.7829,952.5,False,90.2,258.82,-2.6,,990.6,1465,False,0,0
2321,a835c5,UPS1935 ,United States,1714312244.0,1714312248,135.2126,33.0993,10058.4,False,292.73,70.39,0.0,,,3543,False,0,0
2322,e80623,JAT850  ,Chile,1714312261.0,1714312261,-79.1769,-8.3162,914.4,False,116.5,197.47,0.0,,9136.38,,False,0,0
2323,346691,VLG4NN  ,Spain,1714312261.0,1714312261,9.1708,48.5064,9121.14,False,200.23,222.71,9.43,,9265.92,6664,False,0,0
2324,780a6f,CPA007  ,China,1714312261.0,1714312261,13.1702,45.0067,9753.6,False,248.69,298.95,0.0,,10012.68,2060,False,0,6
2325,abfefd,,United States,1714312141.0,1714312141,-87.9218,41.9806,,True,8.23,137.81,,,,,False,0,4
2326,346690,VLG2HE  ,Spain,1714312260.0,1714312261,2.0885,42.2758,6964.68,False,185.8,147.32,-5.85,,7086.6,2702,False,0,0
2327,ac0bde,SWA1487 ,United States,1714312262.0,1714312262,-89.6734,36.1341,8839.2,False,237.19,89.13,0.0,,9174.48,,False,0,0
2328,ac12d6,SWA635  ,United States,1714312262.0,1714312262,-98.8086,43.0124,11887.2,False,265.96,60.06,0.33,,12009.12,3550,False,0,0
2329,c02683,CFOPE   ,Canada,1714312255.0,1714312255,-83.0338,46.0645,7924.8,False,109.67,301.38,-0.98,,8092.44,0531,False,0,0
2330,89633a,ETD96B  ,United Arab Emirates,1714312261.0,1714312261,32.2014,32.4941,10058.4,False,242.14,144.25,0.0,,10363.2,1606,False,0,0
2331,78115b,CCA432  ,China,1714312261.0,1714312262,19.4506,56.9935,11277.6,False,254.69,56.12,0.0,,11254.74,7651,False,0,0
2332,a7fbbb,SKW4750 ,United States,1714312258.0,1714312258,-107.9571,42.2233,10058.4,False,232.41,152.3,0.0,,10073.64,,False,0,0
2333,c060b8,PTR2210 ,Canada,1714312024.0,1714312024,-79.3945,43.6305,,True,5.66,70.31,,,,6567,False,0,0
2334,a8721f,LAK643  ,United States,1714312260.0,1714312260,-81.7954,38.6444,12496.8,False,193.14,357.25,-0.33,,12854.94,,False,0,0
2335,896356,ETD915  ,United Arab Emirates,1714312261.0,1714312261,38.99,39.8087,10363.2,False,247.15,309.26,0.0,,10744.2,3262,False,0,0
2336,a75e8b,N574PA  ,United States,1714312261.0,1714312261,-86.07,41.0665,5486.4,False,82.93,272.84,0.0,,5684.52,,False,0,0
2337,a2ab73,AAY1566 ,United States,1714312262.0,1714312262,-84.8581,34.8128,11879.58,False,233.29,172.91,0.0,,12283.44,2606,False,0,1
2338,a4eb80,GTI517  ,United States,1714312247.0,1714312247,126.7714,37.2826,1531.62,False,113.51,258.23,-5.85,,1684.02,,False,0,1
2339,780a7b,HKC331  ,China,1714312262.0,1714312262,102.2566,14.6481,9418.32,False,229.92,250.39,-5.85,,10149.84,,False,0,0
2340,a4189f,DAL2317 ,United States,1714312262.0,1714312262,-120.8472,40.1136,11277.6,False,248.41,176.56,0.33,,11452.86,,False,0,0
2341,345353,AEA193  ,Spain,1714312262.0,1714312262,-5.6912,40.5056,9022.08,False,246.37,279.74,4.55,,8991.6,6027,False,0,0
2342,a2c56d,ENY3528 ,United States,1714312261.0,1714312261,-98.3489,35.6345,9616.44,False,181.94,212.88,-6.18,,9814.56,,False,0,0
2343,77044c,ALK186  ,Sri Lanka,1714312256.0,1714312261,76.7956,26.2402,10660.38,False,236.15,176.13,0.33,,11170.92,,False,0,0
2344,77044d,ALK217  ,Sri Lanka,1714312261.0,1714312261,77.7754,8.3009,8092.44,False,250.11,271.53,3.9,,8572.5,,False,0,1
2345,4ca97c,RYR607H ,Ireland,1714312260.0,1714312261,-4.0738,37.0147,6301.74,False,217.33,21.52,3.25,,6347.46,,False,0,0
2346,896363,RJD234  ,United Arab Emirates,1714312260.0,1714312261,15.5643,45.7127,11574.78,False,214.96,292.51,0.0,,11818.62,3203,False,0,0
2347,abebe0,SWA3881 ,United States,1714312261.0,1714312261,-112.3514,36.9111,10408.92,False,244.62,182.65,-5.2,,10530.84,,False,0,0
2348,896364,ABY598  ,United Arab Emirates,1714312261.0,1714312261,32.5106,29.7881,6583.68,False,215.92,99.46,7.48,,6827.52,6116,False,0,0
2349,a94ed3,N6992R  ,United States,1714312233.0,1714312243,-80.8736,27.6961,1760.22,False,68.47,187.34,0.0,,1851.66,,False,0,0
2350,a5c2dd,UAL635  ,United States,1714312058.0,1714312059,-93.4128,29.2278,10355.58,False,224.16,254.56,0.0,,10797.54,,False,0,0
2351,a90821,TEK681  ,United States,1714312262.0,1714312262,-78.3206,38.8785,6705.6,False,131.26,284.53,0.0,,6987.54,6233,False,0,0
2352,ac0bfb,SWA2563 ,United States,1714312260.0,1714312261,-87.9737,41.7493,2255.52,False,135.86,275.21,14.63,,2278.38,,False,0,0
2353,a7650b,DAL1748 ,United States,1714312262.0,1714312262,-76.2397,43.0738,8542.02,False,215.82,272.87,-0.33,,8831.58,3533,False,0,0
2354,acbe88,DAL867  ,United States,1714312262.0,1714312262,-92.6724,44.8665,4373.88,False,179.06,268.85,-12.35,,4419.6,0651,False,0,0
2355,a63e3a,LXJ501  ,United States,1714312096.0,1714312096,-90.3718,38.7546,205.74,False,58.24,122.01,-3.58,,175.26,1573,False,0,0
2356,a6eeb9,JIA5201 ,United States,1714312238.0,1714312243,-80.9699,35.2548,312.42,False,68.58,176.13,-2.93,,396.24,1617,False,0,0
2357,884343,BKP193  ,Thailand,1714312259.0,1714312261,100.6596,12.8012,3619.5,False,106.13,183.06,2.6,,3840.48,,False,0,0
2358,44ce79,BEL9ZC  ,Belgium,1714312261.0,1714312261,4.8218,51.0041,1127.76,False,75.06,245.72,-2.6,,1150.62,0567,False,0,0
2359,44ce78,BEL9JQ  ,Belgium,1714312261.0,1714312261,14.5067,57.2571,11277.6,False,235.54,48.9,0.33,,11231.88,7112,False,0,1
2360,acd88e,DAL1022 ,United States,1714312260.0,1714312261,-118.1146,46.9704,10058.4,False,268.81,100.36,0.0,,10005.06,,False,0,0
2361,405457,BAW556Q ,United Kingdom,1714312262.0,1714312262,-0.0189,50.5656,7818.12,False,205.29,151.89,5.85,,7642.86,0532,False,0,0
2362,a46705,CXK244  ,United States,1714312260.0,1714312260,-83.5476,33.2308,1752.6,False,49.13,197.68,0.0,,1851.66,,False,0,0
2363,405456,,United Kingdom,1714312261.0,1714312261,-0.4732,51.4648,304.8,False,71.0,269.58,13.33,,281.94,,False,0,0
2364,4bb0f2,THY9UQ  ,Turkey,1714312261.0,1714312261,19.4782,44.204,12192.0,False,226.5,285.14,0.0,,12420.6,3272,False,0,0
2365,a20d0e,RPA5620 ,United States,1714312261.0,1714312261,-76.0066,39.2711,10058.4,False,229.87,80.73,0.33,,10431.78,1626,False,0,0
2366,a3f888,N355MW  ,United States,1714312261.0,1714312261,-75.0304,40.5595,2362.2,False,80.16,264.11,0.0,,2453.64,4215,False,0,0
2367,44ce75,BEL3XW  ,Belgium,1714312261.0,1714312261,4.4998,50.9078,,True,2.31,104.06,,,,,False,0,1
2368,44ce6a,BEL6PR  ,Belgium,1714312261.0,1714312262,10.5853,49.9849,11277.6,False,234.3,102.3,0.33,,11369.04,1000,False,0,1
2369,478ecd,WIF3SP  ,Norway,1714312261.0,1714312261,10.6855,61.9486,7315.2,False,166.34,177.34,0.0,,7292.34,,False,0,0
2370,a34729,DAL2819 ,United States,1714312260.0,1714312261,-86.4188,32.4061,7040.88,False,186.51,106.84,-1.95,,7345.68,7321,False,0,0
2371,4bb0ee,THY5AQ  ,Turkey,1714312261.0,1714312261,0.4458,51.6681,5120.64,False,128.96,263.36,-5.2,,5021.58,3250,False,0,0
2372,4bb0ef,THY066  ,Turkey,1714312262.0,1714312262,104.8449,0.038,12496.8,False,238.44,125.78,0.0,,13335.0,1061,False,0,0
2373,ac7589,N9012H  ,United States,1714312261.0,1714312261,-121.237,44.1112,1546.86,False,38.03,329.97,3.25,,1554.48,,False,0,0
2374,4bb0ec,THY79K  ,Turkey,1714312261.0,1714312261,4.8979,60.881,10972.8,False,255.37,314.67,0.0,,10812.78,6023,False,0,0
2375,4bb0ed,THY194  ,Turkey,1714312261.0,1714312261,28.3161,41.1433,1920.24,False,119.16,127.81,-3.9,,2049.78,1265,False,0,0
2376,44ce6e,BEL9EU  ,Belgium,1714312261.0,1714312261,5.8243,54.1352,10980.42,False,251.21,19.25,0.0,,10858.5,7162,False,0,1
2377,89631d,UAE9915 ,United Arab Emirates,1714312147.0,1714312149,-90.6444,12.2841,11887.2,False,241.55,134.48,0.0,,12664.44,2657,False,0,0
2378,781193,CXA8525 ,China,1714312261.0,1714312261,120.2916,25.4949,9479.28,False,268.13,37.05,-0.33,,10027.92,,False,0,0
2379,ac624e,N8974W  ,United States,1714312260.0,1714312261,-80.8117,28.3255,1645.92,False,51.97,158.51,-0.33,,1722.12,,False,0,0
2380,780a9b,CPA851  ,China,1714312261.0,1714312261,-165.117,57.1832,10972.8,False,250.12,271.65,0.0,,10675.62,,False,0,0
2381,478ef4,WIF2NP  ,Norway,1714312260.0,1714312261,5.6362,58.9069,320.04,False,94.21,357.81,9.1,,297.18,,False,0,0
2382,c07fb5,WEN3114 ,Canada,1714312262.0,1714312262,-122.9017,49.1561,899.16,False,78.19,281.38,0.33,,876.3,,False,0,0
2383,c01f28,FLE2410 ,Canada,1714312261.0,1714312261,-81.2363,29.7407,4168.14,False,199.75,177.79,-14.63,,4396.74,2073,False,0,0
2384,320053,POLI119 ,Italy,1714312261.0,1714312261,7.6244,45.1337,419.1,False,23.1,11.56,-0.33,,548.64,,False,0,0
2385,c07fb1,WJA701  ,Canada,1714312116.0,1714312116,-101.5823,48.2951,11582.4,False,213.14,280.01,0.0,,11574.78,6345,False,0,0
2386,acb21b,EJA917  ,United States,1714312261.0,1714312261,-96.1565,29.4459,9791.7,False,222.03,85.08,5.53,,10187.94,4570,False,0,0
2387,ade543,AAL1214 ,United States,1714312261.0,1714312261,-107.3395,38.0699,9906.0,False,245.55,120.33,-5.2,,9974.58,,False,0,0
2388,a21417,EPI233  ,United States,1714312261.0,1714312261,-81.2154,28.7969,350.52,False,40.67,34.7,3.25,,396.24,,False,0,0
2389,a08446,SKW5316 ,United States,1714311964.0,1714311964,-98.2599,26.4701,1295.4,False,103.01,232.1,-6.5,,1295.4,,False,0,0
2390,896335,FDB1758 ,United Arab Emirates,1714312148.0,1714312260,29.6835,42.3485,10668.0,False,226.13,108.85,0.0,,10828.02,4144,False,0,0
2391,a3e55a,FFT2889 ,United States,1714312262.0,1714312262,-113.2503,36.7793,7315.2,False,206.37,247.27,0.0,,7414.26,5720,False,0,0
2392,484e38,PHLMJ   ,Kingdom of the Netherlands,1714312261.0,1714312261,7.2035,52.4385,297.18,False,49.27,49.66,0.0,,289.56,7000,False,0,0
2393,a287ab,AAY983  ,United States,1714312261.0,1714312261,-80.8926,33.8478,10668.0,False,231.54,31.92,0.0,,11064.24,,False,0,0
2394,02019d,MAC996  ,Morocco,1714312262.0,1714312262,15.8562,37.2202,10972.8,False,203.77,294.3,0.0,,11308.08,,False,0,0
2395,02019b,RAM764B ,Morocco,1714312261.0,1714312261,2.0806,48.5585,3352.8,False,179.42,84.24,-0.33,,3360.42,1000,False,0,0
2396,a69ecd,N52569  ,United States,1714312235.0,1714312261,-86.1222,39.5678,883.92,False,32.05,198.73,3.58,,906.78,,False,0,0
2397,c07fb9,WJA1236 ,Canada,1714312260.0,1714312261,-83.4419,29.4094,10668.0,False,232.2,150.54,0.0,,11094.72,0527,False,0,0
2398,c01f1e,FLE400  ,Canada,1714312262.0,1714312262,-68.1907,44.9742,10668.0,False,263.53,95.38,0.0,,10850.88,6321,False,0,0
2399,3c6dd6,EWG8N   ,Germany,1714312261.0,1714312261,12.7125,55.3437,2903.22,False,162.36,18.09,-7.8,,2979.42,7722,False,0,0
2400,a14da8,AAL2342 ,United States,1714312262.0,1714312262,-96.911,33.0593,2042.16,False,133.79,358.68,-7.8,,2057.4,2704,False,0,0
2401,a7c849,EDV5036 ,United States,1714312261.0,1714312261,-91.2649,35.9395,10972.8,False,224.89,311.38,0.65,,11361.42,2427,False,0,0
2402,acb260,N917TL  ,United States,1714312261.0,1714312261,-97.1381,33.9899,7429.5,False,213.63,7.19,4.88,,7680.96,,False,0,0
2403,a5255a,RPA4338 ,United States,1714312249.0,1714312260,-82.2797,38.5519,7589.52,False,225.2,259.2,-5.2,,7901.94,3304,False,0,0
2404,a56bcd,N4488H  ,United States,1714312261.0,1714312261,-84.3,33.8755,396.24,False,43.85,112.05,0.33,,449.58,,False,0,0
2405,896307,UAE22K  ,United Arab Emirates,1714312261.0,1714312262,12.5818,45.3657,2621.28,False,140.3,140.36,12.68,,2750.82,0277,False,0,0
2406,aa3514,N757LR  ,United States,1714312041.0,1714312042,-105.106,39.9095,,True,0.06,126.56,,,,5173,False,0,0
2407,abf2ea,SWA378  ,United States,1714312261.0,1714312261,-96.2004,34.9503,9288.78,False,216.38,106.15,8.13,,9547.86,,False,0,0
2408,896310,UAE112  ,United Arab Emirates,1714312254.0,1714312259,19.2567,47.432,,True,0.0,312.19,,,,,False,0,0
2409,346648,VOE6HR  ,Spain,1714312262.0,1714312262,-4.7539,38.1011,10058.4,False,195.02,194.51,0.0,,10058.4,5150,False,0,0
2410,44ce62,BEL1RC  ,Belgium,1714312152.0,1714312152,19.8012,50.0733,,True,0.0,168.75,,,,2605,False,0,1
2411,a62b39,N497MN  ,United States,1714312261.0,1714312261,-94.8428,45.7096,9677.4,False,231.76,327.51,-7.48,,9776.46,6267,False,0,0
2412,4bb0e8,THY209  ,Turkey,1714312254.0,1714312261,32.6561,40.358,12192.0,False,251.34,288.62,0.0,,12466.32,,False,0,0
2413,4bb0e3,THY85   ,Turkey,1714312261.0,1714312261,121.074,14.6549,1303.02,False,140.17,356.63,5.2,,1432.56,,False,0,0
2414,406755,EZY12AF ,United Kingdom,1714312262.0,1714312262,-4.1643,55.9198,2979.42,False,145.61,166.31,11.38,,2887.98,4433,False,0,0
2415,4bb0e4,THY8DE  ,Turkey,1714312260.0,1714312261,16.6945,53.6889,10972.8,False,240.36,323.79,0.0,,11018.52,5346,False,0,0
2416,44ce66,BEL3KK  ,Belgium,1714312261.0,1714312261,-1.1395,43.4447,11879.58,False,205.67,210.35,0.0,,11879.58,7121,False,0,1
2417,4bb0e2,THY2XU  ,Turkey,1714312261.0,1714312261,7.2973,52.1081,9822.18,False,221.58,290.67,-14.63,,9791.7,3221,False,0,0
2418,31e006,IE310   ,Italy,1714312260.0,1714312261,11.3424,46.059,2415.54,False,61.81,2.86,-1.95,,2545.08,7000,False,0,0
2419,a51e91,N429RM  ,United States,1714312261.0,1714312261,-117.3947,33.1237,2065.02,False,122.3,280.18,19.51,,2103.12,1363,False,0,0
2420,896319,UAE587  ,United Arab Emirates,1714312258.0,1714312261,90.2854,23.654,1432.56,False,133.88,212.29,10.73,,1394.46,4706,False,0,0
2421,896318,UAE336  ,United Arab Emirates,1714312246.0,1714312246,55.3695,25.2477,,True,4.89,28.12,,,,,False,0,0
2422,a2270f,RPA5728 ,United States,1714312261.0,1714312261,-82.7942,42.6883,9144.0,False,198.33,277.75,0.0,,9456.42,3042,False,0,0
2423,a6587b,JBU253  ,United States,1714312260.0,1714312260,-79.8439,26.0767,3139.44,False,154.35,90.76,7.8,,3268.98,,False,0,0
2424,3e6727,DKEGL   ,Germany,1714312196.0,1714312203,10.3512,47.6948,777.24,False,27.35,253.61,-2.93,,838.2,7000,False,0,0
2425,a70ee6,GJS4183 ,United States,1714312261.0,1714312261,-88.4185,41.9638,2133.6,False,133.29,88.45,0.0,,2156.46,,False,0,0
2426,44ce73,BEL5BH  ,Belgium,1714312258.0,1714312258,7.0272,43.4531,1089.66,False,126.02,60.4,-2.6,,1196.34,1000,False,0,1
2427,89630d,UAE546  ,United Arab Emirates,1714312261.0,1714312261,76.578,15.3468,11277.6,False,264.82,123.35,0.0,,11993.88,,False,0,0
2428,44ce72,BEL4TE  ,Belgium,1714312257.0,1714312259,4.4815,50.9027,,True,0.0,154.69,,,,,False,0,1
2429,a3828a,SKW3822 ,United States,1714312258.0,1714312258,-87.7549,41.7821,,True,6.94,143.44,,,,7430,False,0,0
2430,44ce71,BEL1VC  ,Belgium,1714312261.0,1714312261,11.7725,46.4971,10363.2,False,237.2,319.57,0.0,,10576.56,2046,False,0,0
2431,a90824,NKS1175 ,United States,1714312261.0,1714312261,-81.9102,36.0553,7856.22,False,230.12,324.46,4.55,,8183.88,,False,0,0
2432,4bb0e9,THY9WC  ,Turkey,1714312261.0,1714312261,27.9595,42.7579,9304.02,False,204.77,138.26,-4.88,,9525.0,4506,False,0,0
2433,0200fb,RAM749G ,Morocco,1714311997.0,1714311997,-7.9503,33.7583,11277.6,False,208.79,186.79,0.0,,11384.28,7651,False,0,0
2434,a37aa3,DAL1216 ,United States,1714312262.0,1714312262,-114.1853,33.9177,9753.6,False,204.71,281.45,0.0,,9966.96,,False,0,0
2435,a2c4b6,FDX821  ,United States,1714312262.0,1714312262,-114.9043,32.7617,10668.0,False,258.84,88.63,0.0,,10949.94,2064,False,0,0
2436,6832a4,FJK1279 ,Kazakhstan,1714312261.0,1714312261,24.835,40.8276,10058.4,False,231.37,74.79,0.0,,10287.0,1257,False,0,0
2437,aa970c,SWA3379 ,United States,1714312261.0,1714312261,-122.3629,36.4756,10911.84,False,254.44,132.95,9.1,,11193.78,3361,False,0,0
2438,ae03ff,PAT81   ,United States,1714312261.0,1714312262,9.2217,50.2023,7940.04,False,160.76,344.41,-0.33,,8031.48,6674,False,0,0
2439,a034fe,N112PZ  ,United States,1714312255.0,1714312255,-81.0785,29.1723,-38.1,False,39.13,65.12,-2.93,,22.86,,False,0,0
2440,a22771,ENY3766 ,United States,1714312221.0,1714312221,-87.9289,41.99,,True,9.26,270.0,,,,4157,False,0,0
2441,ae03fd,PAT80   ,United States,1714312262.0,1714312262,8.6002,51.4311,7917.18,False,130.77,301.81,-0.33,,7985.76,6673,False,0,0
2442,a44d1c,DAL2109 ,United States,1714312262.0,1714312262,-113.4144,37.8121,10972.8,False,217.41,330.83,0.0,,11079.48,,False,0,0
2443,a26df5,HPK56   ,United States,1714312262.0,1714312262,-74.5035,42.8933,1775.46,False,75.76,285.36,0.0,,1821.18,,False,0,0
2444,a141c5,N180MF  ,United States,1714312175.0,1714312175,-88.2547,30.2734,2545.08,False,113.35,86.88,-6.18,,2682.24,,False,0,0
2445,ad337c,N95NB   ,United States,1714312236.0,1714312236,-94.5717,39.402,1386.84,False,126.67,12.91,-8.13,,1592.58,7271,False,0,0
2446,880858,AIQ8432 ,Thailand,1714312260.0,1714312261,99.3347,18.1916,7490.46,False,215.57,162.21,4.55,,7970.52,,False,0,0
2447,abf396,SWA5387 ,United States,1714312260.0,1714312261,-98.5058,34.1469,11582.4,False,169.45,204.39,0.33,,11841.48,1373,False,0,0
2448,880856,AIQ3075 ,Thailand,1714312206.0,1714312206,98.9651,18.7664,,True,7.72,180.0,,,,,False,0,0
2449,880855,AIQ140  ,Thailand,1714312063.0,1714312132,99.4262,14.0258,5981.7,False,210.77,273.36,12.68,,6423.66,,False,0,0
2450,880859,AIQ146  ,Thailand,1714312261.0,1714312261,87.2297,22.3944,9753.6,False,215.81,308.13,0.0,,10309.86,6125,False,0,0
2451,880850,AIQ3373 ,Thailand,1714312260.0,1714312260,102.9533,14.9823,9753.6,False,220.69,254.31,0.33,,10462.26,,False,0,0
2452,ade3ec,,United States,,1714312132,,,,False,41.69,105.75,0.0,,,,False,0,0
2453,a3e4a8,HRC35   ,United States,1714312261.0,1714312261,-96.1055,29.0047,6705.6,False,231.22,243.72,0.0,,7010.4,,False,0,0
2454,0200ef,RAM572  ,Morocco,1714312260.0,1714312260,-5.4203,34.2991,10058.4,False,284.19,49.33,5.85,,10142.22,,False,0,0
2455,0200ec,RAM645N ,Morocco,1714312261.0,1714312261,-6.741,34.0289,11277.6,False,195.56,215.36,0.0,,11391.9,7655,False,0,0
2456,896ead,EL2     ,United Arab Emirates,1714311980.0,1714311980,55.3952,25.2308,,True,7.72,264.38,,,,,False,0,0
2457,0200eb,RAM950X ,Morocco,1714312262.0,1714312262,3.477,41.5426,11582.4,False,258.74,77.48,0.0,,11727.18,1005,False,0,0
2458,7609ef,FJL501  ,Pakistan,1714312261.0,1714312261,71.463,29.6552,11879.58,False,286.36,70.59,0.0,,12283.44,,False,0,0
2459,009812,ZSRFD   ,South Africa,1714311976.0,1714311976,27.995,-26.2243,1927.86,False,54.57,241.26,0.98,,2072.64,,False,0,0
2460,a63da9,N501AB  ,United States,1714312260.0,1714312262,-99.216,37.469,10454.64,False,109.43,256.68,2.6,,10576.56,,False,0,0
2461,34660f,VOE7XJ  ,Spain,1714312261.0,1714312261,-3.9561,44.3738,10972.8,False,253.5,24.33,0.0,,10888.98,1163,False,0,0
2462,896ec9,OP10    ,United Arab Emirates,1714312234.0,1714312234,55.342,25.2679,,True,7.72,202.5,,,,,False,0,1
2463,0200f8,RAM839J ,Morocco,1714312261.0,1714312261,-7.0483,39.9009,11887.2,False,223.22,194.0,0.33,,11879.58,7147,False,0,0
2464,34660e,VOE2383 ,Spain,1714312261.0,1714312261,4.4852,40.9945,7223.76,False,225.42,10.39,7.15,,7399.02,1460,False,0,0
2465,ac0094,SWA5245 ,United States,1714312261.0,1714312262,-105.8254,37.3433,12192.0,False,222.25,233.66,-0.33,,12298.68,2257,False,0,0
2466,a4fda0,SWA5386 ,United States,1714312261.0,1714312261,-103.728,39.3018,6294.12,False,185.07,304.35,-11.05,,6324.6,,False,0,0
2467,896ed2,OP17    ,United Arab Emirates,1714312238.0,1714312238,55.3574,25.2517,,True,6.43,357.19,,,,,False,0,0
2468,880844,AIQ350  ,Thailand,1714312259.0,1714312261,104.012,1.2659,1402.08,False,119.09,66.31,11.7,,1463.04,,False,0,0
2469,a5d713,UAL1332 ,United States,1714312261.0,1714312261,-113.7377,35.0886,10668.0,False,246.69,62.15,0.0,,10850.88,1075,False,0,0
2470,c0616c,POE250  ,Canada,1714312261.0,1714312262,-73.3944,45.6593,1524.0,False,120.66,255.43,-5.85,,1524.0,,False,0,0
2471,a34751,N310FC  ,United States,1714312261.0,1714312261,-80.4459,35.917,1371.6,False,82.61,325.91,1.63,,1463.04,,False,0,0
2472,346610,VLG6PH  ,Spain,1714312260.0,1714312261,10.889,40.3629,10972.8,False,228.33,283.82,-0.33,,11231.88,,False,0,0
2473,880841,AIQ530  ,Thailand,1714312055.0,1714312056,108.1837,22.5053,10088.88,False,254.35,81.51,0.0,,10706.1,,False,0,0
2474,346612,VOE51HW ,Spain,1714312261.0,1714312261,-3.9017,41.4005,10058.4,False,199.28,193.28,0.0,,10012.68,5125,False,0,0
2475,a98b76,FFT2485 ,United States,1714312105.0,1714312105,-115.135,36.0839,,True,2.31,253.12,,,,,False,0,1
2476,c827ee,ANZ200  ,New Zealand,1714312122.0,1714312122,172.5398,-43.4867,,True,0.0,185.62,,,,,False,0,0
2477,a19d59,MXY746  ,United States,1714312044.0,1714312046,-81.4269,40.9263,373.38,False,66.27,227.52,-3.25,,403.86,3610,False,0,0
2478,ab4e24,N82765  ,United States,1714312261.0,1714312261,-75.4769,39.5682,228.6,False,58.34,142.52,-1.3,,259.08,,False,0,0
2479,a6a7b1,N528LS  ,United States,1714312261.0,1714312261,-83.6165,36.0597,1920.24,False,55.2,355.72,3.25,,2026.92,,False,0,0
2480,7609f6,FJL741D ,Pakistan,1714312261.0,1714312261,55.6124,25.4249,1912.62,False,151.64,350.83,6.5,,1828.8,,False,0,0
2481,346605,IBE2622 ,Spain,1714312262.0,1714312262,-4.0154,42.6926,12192.0,False,253.76,105.64,0.33,,12199.62,3774,False,0,0
2482,40189b,GAYEF   ,United Kingdom,1714312261.0,1714312261,-2.3414,53.1712,685.8,False,42.26,266.51,-1.3,,655.32,7366,False,0,0
2483,3c0ca2,TUI844  ,Germany,1714312261.0,1714312261,-1.1673,43.014,10668.0,False,206.68,234.73,0.0,,10668.0,4537,False,0,0
2484,02a043,XRC110  ,Tunisia,1714312261.0,1714312261,6.7309,44.3275,11582.4,False,235.48,329.4,0.0,,11711.94,1000,False,0,0
2485,a22768,N238ND  ,United States,1714312261.0,1714312261,-71.1727,42.1857,-30.48,False,35.68,155.28,2.28,,7.62,,False,0,0
2486,3c0ca7,TUI254  ,Germany,1714312261.0,1714312261,-1.8576,42.6989,11277.6,False,208.44,252.77,0.33,,11269.98,2565,False,0,0
2487,a8d591,N6689N  ,United States,1714312258.0,1714312261,-78.5878,36.5947,2651.76,False,89.82,31.41,0.33,,2758.44,,False,0,0
2488,a21432,FFT1668 ,United States,1714312261.0,1714312261,-82.9634,28.3569,2903.22,False,147.91,150.4,-8.13,,3078.48,6616,False,0,1
2489,a524c3,SKW5308 ,United States,1714312258.0,1714312258,-107.9915,41.9616,10058.4,False,224.97,155.84,0.0,,10066.02,,False,0,0
2490,88085a,AIQ505  ,Thailand,1714312111.0,1714312111,107.9636,18.6931,11582.4,False,213.48,230.67,0.0,,12344.4,,False,0,0
2491,7609e5,ABQ216  ,Pakistan,1714312227.0,1714312227,55.3527,25.2613,,True,4.63,278.44,,,,3554,False,0,0
2492,3cd90e,PTN185  ,Germany,1714312261.0,1714312261,12.3254,53.9652,10668.0,False,183.95,196.41,-0.33,,10706.1,6003,False,0,0
2493,a5bd0b,SWA2071 ,United States,1714312261.0,1714312261,-113.3209,36.6324,10668.0,False,243.63,70.0,0.33,,10789.92,7253,False,0,0
2494,ab6851,DAL267  ,United States,1714312247.0,1714312247,-64.6602,47.5038,10972.8,False,239.38,229.53,9.43,,10721.34,0723,False,0,6
2495,a06a54,DAL1004 ,United States,1714311993.0,1714311993,-107.3223,32.0578,10668.0,False,280.02,104.9,0.0,,10911.84,,False,0,0
2496,780a18,CPA252  ,China,1714312261.0,1714312261,21.0204,45.0033,10058.4,False,259.21,142.17,0.0,,10325.1,3411,False,0,0
2497,a68d27,FDX9026 ,United States,1714312262.0,1714312262,-108.9394,52.4365,10043.16,False,241.99,123.55,0.33,,9898.38,5763,False,0,0
2498,781105,CES591  ,China,1714310946.0,1714312259,45.345,56.0105,10972.8,False,201.59,249.07,-0.33,,11079.48,,False,0,0
