,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
2622,4bb0e9,THY9WC  ,Turkey,1714314293.0,1714314299,28.7286,41.2202,289.56,False,63.28,359.53,-3.25,,396.24,4506,False,0,0
2623,89630f,UAE28R  ,United Arab Emirates,1714314516.0,1714314516,2.9767,52.2133,10058.4,False,265.04,75.15,0.0,,9898.38,0130,False,0,0
2624,a37aa3,DAL1216 ,United States,1714314516.0,1714314516,-118.4014,33.9357,,True,13.38,281.25,,,,2570,False,0,0
2625,a2c4b6,FDX821  ,United States,1714314512.0,1714314512,-108.9249,34.0279,11277.6,False,254.34,74.76,0.0,,11452.86,2064,False,0,0
2626,aa970c,SWA3379 ,United States,1714314516.0,1714314516,-117.5286,33.1887,4465.32,False,195.73,135.85,-13.98,,4602.48,3361,False,0,0
2627,896eb6,SW4     ,United Arab Emirates,1714314508.0,1714314512,55.3492,25.2694,,True,8.23,300.94,,,,,False,0,1
2628,a22778,AAY336  ,United States,1714314516.0,1714314516,-95.8454,45.5776,9479.28,False,202.92,143.97,21.46,,9616.44,,False,0,0
2629,ae03ff,PAT81   ,United States,1714314517.0,1714314517,5.968,52.12,7940.04,False,137.67,307.26,0.0,,7879.08,6674,False,0,0
2630,896eb2,RES1    ,United Arab Emirates,1714314460.0,1714314460,55.3754,25.2557,,True,0.0,345.94,,,,,False,0,1
2631,ae03fd,PAT80   ,United States,1714314516.0,1714314517,4.8396,52.7907,7924.8,False,138.61,298.85,0.98,,7840.98,6673,False,0,0
2632,a44d1c,DAL2109 ,United States,1714314278.0,1714314278,-115.595,41.1655,11582.4,False,203.62,332.79,-0.33,,11673.84,,False,0,0
2633,880858,AIQ8432 ,Thailand,1714314508.0,1714314509,100.6482,14.3251,2324.1,False,126.12,169.42,-5.85,,2438.4,,False,0,0
2634,abf396,SWA5387 ,United States,1714314516.0,1714314516,-98.5413,30.9805,6134.1,False,203.0,134.18,-12.03,,6332.22,1373,False,0,0
2635,a154e6,SKW3358 ,United States,1714314516.0,1714314516,-122.1041,38.4248,6530.34,False,180.55,4.25,6.83,,6697.98,1730,False,0,0
2636,a06a62,N126EB  ,United States,1714314516.0,1714314516,-112.0326,39.5373,8458.2,False,230.11,205.42,13.0,,8542.02,,False,0,0
2637,896ec2,FIRE6   ,United Arab Emirates,1714314328.0,1714314328,55.3466,25.2628,,True,1.29,182.81,,,,,False,0,1
2638,a3e4a8,HRC35   ,United States,1714314470.0,1714314470,-100.4992,26.8355,10972.8,False,222.71,234.4,-0.33,,11452.86,2522,False,0,0
2639,0200ef,RAM572  ,Morocco,1714314515.0,1714314515,-0.4892,38.1428,10972.8,False,273.11,62.76,0.0,,11109.96,,False,0,0
2640,880854,AIQ767  ,Thailand,1714314490.0,1714314495,100.6183,13.9368,129.54,False,67.91,208.51,-3.58,,99.06,,False,0,0
2641,a8bb97,N6619V  ,United States,1714314516.0,1714314516,-116.831,43.7616,1493.52,False,58.32,329.82,1.3,,1516.38,,False,0,0
2642,880852,AIQ503  ,Thailand,1714314501.0,1714314506,113.9174,22.3134,,True,0.0,250.31,,,,,False,0,0
2643,896eac,EL1     ,United Arab Emirates,1714314230.0,1714314230,55.3508,25.2667,,True,12.86,315.0,,,,,False,0,0
2644,0200eb,RAM950X ,Morocco,1714314516.0,1714314516,8.5272,44.8091,4511.04,False,178.0,359.83,-10.4,,4655.82,1000,False,0,0
2645,a06a5a,DAL1732 ,United States,1714314516.0,1714314517,-112.0059,40.8637,1592.58,False,73.46,173.97,-4.23,,1615.44,,False,0,0
2646,7609ee,PIA731  ,Pakistan,1714314516.0,1714314516,71.4114,30.1593,769.62,False,85.82,206.72,4.55,,701.04,,False,0,0
2647,7609ef,FJL501  ,Pakistan,1714314470.0,1714314482,74.4086,31.5226,,True,2.83,42.19,,,,,False,0,0
2648,a99293,CKS961  ,United States,1714314516.0,1714314516,-113.8669,54.6577,10668.0,False,240.69,119.3,0.0,,10416.54,,False,0,0
2649,896ec7,GO5     ,United Arab Emirates,1714314515.0,1714314515,55.3684,25.2568,,True,7.72,289.69,,,,,False,0,17
2650,34660d,VOE88SP ,Spain,1714314516.0,1714314517,5.0744,43.9254,5166.36,False,208.56,341.3,12.03,,5288.28,1000,False,0,0
2651,a63da9,N501AB  ,United States,1714314502.0,1714314502,-102.7131,36.8526,10972.8,False,155.51,257.39,0.33,,11071.86,,False,0,0
2652,34660f,VOE7XJ  ,Spain,1714314325.0,1714314329,-1.6013,47.1655,60.96,False,72.02,207.66,-3.58,,114.3,1163,False,0,0
2653,0200f8,RAM839J ,Morocco,1714314516.0,1714314516,-7.8037,35.3745,11887.2,False,226.05,177.52,0.0,,11948.16,7147,False,0,0
2654,34660e,VOE2383 ,Spain,1714314516.0,1714314516,1.3285,44.7393,10980.42,False,231.4,313.92,0.65,,10995.66,1000,False,0,0
2655,34660b,IBE32SD ,Spain,1714314515.0,1714314515,-1.9146,41.1097,8465.82,False,263.27,76.21,8.78,,8526.78,,False,0,0
2656,880846,AIQ243  ,Thailand,1714314375.0,1714314375,98.9667,18.7646,,True,5.66,109.69,,,,,False,0,0
2657,896ed1,OP16    ,United Arab Emirates,1714314374.0,1714314374,55.3655,25.2458,,True,4.37,98.44,,,,,False,0,0
2658,ac0094,SWA5245 ,United States,1714314516.0,1714314516,-110.0907,34.6206,10972.8,False,208.15,245.78,0.0,,11148.06,2257,False,0,0
2659,a0714a,N1279D  ,United States,1714314516.0,1714314517,15.3194,46.9826,2453.64,False,83.97,333.43,3.9,,2598.42,,False,0,0
2660,abe075,SWA927  ,United States,1714314512.0,1714314515,-100.3017,30.6005,8229.6,False,191.17,284.97,0.0,,8519.16,4030,False,0,0
2661,a5d713,UAL1332 ,United States,1714314516.0,1714314516,-108.3593,37.5654,10668.0,False,242.27,59.08,0.0,,10744.2,,False,0,0
2662,346610,VLG6PH  ,Spain,1714314516.0,1714314516,5.16,41.0291,10561.32,False,215.97,273.55,-12.35,,10767.06,6630,False,0,0
2663,346612,VOE51HW ,Spain,1714314515.0,1714314515,-5.4288,37.7104,3223.26,False,144.98,205.2,-10.73,,3299.46,5125,False,0,0
2664,ab5502,N82921  ,United States,1714314515.0,1714314516,-71.3269,42.4812,1158.24,False,61.84,160.06,0.33,,1181.1,,False,0,0
2665,a657bf,AAL2231 ,United States,1714314515.0,1714314516,-79.494,28.4629,7315.2,False,211.31,192.51,0.0,,7665.72,,False,0,0
2666,7609f0,FJL846  ,Pakistan,1714314365.0,1714314515,73.0036,30.2954,7391.4,False,209.21,48.59,-7.8,,7604.76,,False,0,0
2667,346605,IBE2622 ,Spain,1714314516.0,1714314517,1.8921,41.5491,2651.76,False,143.1,99.94,-6.18,,2735.58,3774,False,0,0
2668,a68d17,EPI521  ,United States,1714314515.0,1714314516,-82.3515,29.3386,1173.48,False,33.54,274.4,-0.98,,1249.68,,False,0,0
2669,a3f7ee,N355FS  ,United States,1714314515.0,1714314516,-114.6678,36.0422,1112.52,False,57.78,65.26,1.95,,1097.28,,False,0,0
2670,3c0ca2,TUI844  ,Germany,1714314516.0,1714314516,-5.8248,40.4719,11277.6,False,222.77,222.94,-0.33,,11247.12,4537,False,0,0
2671,7586ca,CEB113  ,Philippines,1714314510.0,1714314511,114.4922,22.055,4137.66,False,201.18,128.98,9.1,,4373.88,,False,0,0
2672,02a043,XRC110  ,Tunisia,1714314514.0,1714314515,3.6217,48.6066,3352.8,False,171.4,313.42,0.0,,3368.04,1000,False,0,0
2673,3c0ca7,TUI254  ,Germany,1714314516.0,1714314516,-6.3119,40.0748,11277.6,False,217.69,219.82,-0.33,,11247.12,2565,False,0,0
2674,896ea5,FIRE7   ,United Arab Emirates,1714314187.0,1714314205,55.3757,25.2557,,True,0.64,47.81,,,,,False,0,1
2675,a8d591,N6689N  ,United States,1714314504.0,1714314504,-77.1042,37.9481,2682.24,False,93.17,43.21,-0.65,,2773.68,,False,0,0
2676,a524c3,SKW5308 ,United States,1714314516.0,1714314517,-104.7117,39.4531,3040.38,False,126.45,53.27,0.0,,3032.76,3544,False,0,0
2677,3cd90e,PTN185  ,Germany,1714314516.0,1714314516,10.8323,50.7211,2712.72,False,130.04,195.14,-4.88,,2796.54,6003,False,0,0
2678,896eb1,FIRE9   ,United Arab Emirates,1714314504.0,1714314509,55.3755,25.2559,,True,0.0,194.06,,,,,False,0,1
2679,a5bd0b,SWA2071 ,United States,1714314515.0,1714314516,-107.454,38.1736,10668.0,False,240.86,73.11,0.0,,10713.72,7253,False,0,0
2680,a2141a,N233ES  ,United States,1714314481.0,1714314481,-85.3991,37.2194,2049.78,False,90.56,96.2,0.0,,2141.22,,False,0,0
2681,a38da8,N328SR  ,United States,1714314517.0,1714314517,-77.6119,35.3063,4480.56,False,87.46,33.97,0.0,,4678.68,,False,0,0
2682,ab6851,DAL267  ,United States,1714314516.0,1714314517,-69.5443,44.0503,10363.2,False,250.7,219.5,0.0,,10568.94,0723,False,0,6
2683,a06a54,DAL1004 ,United States,1714314516.0,1714314516,-100.9254,29.4341,10668.0,False,255.75,118.47,0.0,,11071.86,,False,0,0
2684,780a18,CPA252  ,China,1714314516.0,1714314516,27.1023,43.2716,10058.4,False,236.67,98.5,0.0,,10287.0,3411,False,0,0
2685,4bab22,THY1LT  ,Turkey,1714314517.0,1714314517,21.5863,49.818,10972.8,False,225.61,10.64,0.0,,11140.44,5370,False,0,0
2686,89639e,UAE2K   ,United Arab Emirates,1714314513.0,1714314516,32.8033,29.567,7315.2,False,204.02,287.61,-7.48,,7627.62,0510,False,0,0
2687,a7a23d,N591MM  ,United States,1714314516.0,1714314516,-85.4819,33.5094,6774.18,False,139.02,245.05,4.23,,7078.98,,False,0,0
2688,89639d,UAE6FJ  ,United Arab Emirates,1714314515.0,1714314516,31.0201,40.4801,11285.22,False,237.88,122.73,5.85,,11559.54,,False,0,0
2689,4ca8e8,RYR2610 ,Ireland,1714314516.0,1714314516,23.4223,42.8274,10363.2,False,208.35,349.33,0.0,,10614.66,5421,False,0,1
2690,a2bdff,ENY3905 ,United States,1714314515.0,1714314515,-90.6123,35.729,8839.2,False,221.04,144.09,0.33,,9182.1,,False,0,0
2691,4ca8e4,RYR48RR ,Ireland,1714314516.0,1714314516,-8.7983,41.182,1813.56,False,116.74,169.33,-6.18,,1882.14,7674,False,0,0
2692,4ca8e6,RYR64PU ,Ireland,1714314516.0,1714314516,5.8844,49.4039,7711.44,False,238.2,348.67,-7.8,,7741.92,1000,False,0,0
2693,aba507,N85AH   ,United States,1714314507.0,1714314516,-72.3094,44.9954,2392.68,False,124.04,229.37,0.0,,2438.4,,False,0,0
2694,89639b,UAE4PV  ,United Arab Emirates,1714314509.0,1714314514,8.7169,45.6318,,True,0.0,348.75,,,,,False,0,0
2695,3c61f8,VJH773  ,Germany,1714314516.0,1714314516,20.9755,44.4489,11582.4,False,216.79,324.95,-0.33,,11879.58,5443,False,0,0
2696,4bb202,THY7NL  ,Turkey,1714314516.0,1714314516,10.4051,40.7564,9753.6,False,220.77,88.53,0.0,,10012.68,5331,False,0,0
2697,4bb203,THY5GZ  ,Turkey,1714314516.0,1714314516,2.4936,51.384,8808.72,False,204.31,280.89,-5.2,,8663.94,3245,False,0,0
2698,780a27,HKC9457 ,China,1714314517.0,1714314517,86.8994,23.5533,10972.8,False,202.22,301.26,0.0,,11643.36,5156,False,0,0
2699,a0717e,N128AV  ,United States,1714314463.0,1714314464,-83.3018,39.8135,975.36,False,36.64,231.84,1.95,,1021.08,,False,0,0
2700,0200af,RAM952Q ,Morocco,1714314297.0,1714314298,11.2427,44.552,160.02,False,75.92,116.57,-4.55,,251.46,1000,False,0,0
2701,4bab29,THY6AE  ,Turkey,1714314516.0,1714314516,22.2201,47.4913,11277.6,False,243.94,137.39,0.33,,11498.58,5377,False,0,0
2702,0200ae,RAM788H ,Morocco,1714314516.0,1714314516,-0.2984,46.0687,11582.4,False,259.98,26.82,0.0,,11529.06,1000,False,0,0
2703,80073d,AIC128  ,India,1714314431.0,1714314431,29.9288,56.1662,11277.6,False,267.25,105.75,-0.33,,11254.74,2012,False,0,0
2704,4bab27,THY261  ,Turkey,1714312414.0,1714314325,41.5224,41.6483,9753.6,False,226.05,272.48,0.0,,10134.6,2061,False,0,0
2705,4bab28,THY9BF  ,Turkey,1714314516.0,1714314517,15.4776,51.508,11582.4,False,206.05,302.98,0.0,,11689.08,5377,False,0,0
2706,80073e,AIC143  ,India,1714314516.0,1714314516,24.2357,45.7078,12184.38,False,234.01,295.66,33.16,,13144.5,3254,False,0,0
2707,4bab25,THY8NR  ,Turkey,1714314516.0,1714314516,24.1832,42.51,10668.0,False,241.23,112.57,-0.33,,10911.84,0253,False,0,0
2708,a9ee4a,N739UP  ,United States,1714314516.0,1714314516,-80.6609,28.0608,396.24,False,53.85,18.95,-1.63,,426.72,,False,0,0
2709,4bab23,THY2QH  ,Turkey,1714314050.0,1714314514,33.9808,45.0692,10363.2,False,27.88,29.88,0.0,,9403.08,,False,0,0
2710,780a1e,HKC365  ,China,1714314511.0,1714314515,25.0256,45.7391,12496.8,False,245.02,125.86,0.0,,12702.54,3457,False,0,0
2711,506e27,S5DOT   ,Slovenia,1714314516.0,1714314516,14.9798,45.9357,2529.84,False,50.66,327.44,4.55,,2682.24,7007,False,0,0
2712,4bab30,THY1JB  ,Turkey,1714314512.0,1714314512,3.0561,37.3166,10668.0,False,203.56,239.81,0.0,,10888.98,,False,0,0
2713,780a1c,CPA085  ,China,1714314516.0,1714314516,-73.8074,40.5882,342.9,False,94.55,185.31,1.95,,381.0,3360,False,0,6
2714,781115,CXA8060 ,China,1714314515.0,1714314515,119.476,26.5061,6301.74,False,218.4,167.21,0.33,,6629.4,,False,0,0
2715,a0490b,N1173X  ,United States,1714314409.0,1714314411,-81.9462,35.1965,883.92,False,52.64,338.2,-3.25,,975.36,,False,0,0
2716,a44d62,DAL1674 ,United States,1714314516.0,1714314516,-113.7933,42.0417,10744.2,False,197.81,310.36,2.6,,10774.68,,False,0,0
2717,3d1a59,DEIFP   ,Germany,1714314404.0,1714314414,9.0923,49.9432,274.32,False,25.22,258.23,-0.33,,,4447,False,0,0
2718,31ff14,BNI6G   ,Italy,1714314514.0,1714314514,19.901,51.4656,1082.04,False,41.39,145.12,-0.33,,1226.82,,False,0,0
2719,a6f5fc,DAL1062 ,United States,1714314516.0,1714314516,-91.3815,40.5807,10965.18,False,213.02,261.95,0.0,,11292.84,2067,False,0,0
2720,780a37,CPA731  ,China,1714314515.0,1714314515,84.5249,20.2013,10363.2,False,224.58,281.36,0.0,,10995.66,5154,False,0,0
2721,4bab2a,THY663  ,Turkey,1714314512.0,1714314512,12.8895,36.9552,10363.2,False,209.52,253.75,0.0,,10660.38,,False,0,0
2722,aaf8f1,JBU1675 ,United States,1714314516.0,1714314516,-79.8218,25.3169,7658.1,False,227.67,177.15,7.15,,8046.72,,False,0,0
2723,a32d82,N3035D  ,United States,1714314516.0,1714314516,-70.8793,42.5892,182.88,False,38.56,256.89,-3.25,,205.74,,False,0,0
2724,780a35,CPA679  ,China,1714314516.0,1714314516,105.5597,18.7715,10363.2,False,230.75,289.81,0.0,,11056.62,,False,0,0
2725,a822d1,EJA623  ,United States,1714314490.0,1714314490,-80.8713,36.4983,1714.5,False,132.87,267.34,0.0,,1805.94,,False,0,0
2726,a2147c,RPA5656 ,United States,1714314516.0,1714314516,-74.1466,40.5261,1935.48,False,144.78,39.23,-8.45,,2019.3,6676,False,0,0
2727,a6dbeb,N541CX  ,United States,1714314516.0,1714314516,-78.0724,37.2214,8534.4,False,252.16,23.06,0.0,,8907.78,4151,False,0,0
2728,add0ea,N99GK   ,United States,1714314516.0,1714314516,-81.896,35.7262,1028.7,False,50.66,80.06,2.93,,1135.38,,False,0,0
2729,4ca8da,RYR77ZC ,Ireland,1714314515.0,1714314516,5.5952,50.7555,3726.18,False,137.85,248.32,-3.58,,3733.8,1000,False,0,0
2730,a9ee46,N739UK  ,United States,1714314516.0,1714314516,-116.4678,43.4432,2407.92,False,43.65,315.0,-1.95,,2415.54,,False,0,0
2731,a1ed5f,ENY3817 ,United States,1714314515.0,1714314516,-77.6759,39.4827,6042.66,False,193.65,291.18,8.78,,6286.5,0576,False,0,0
2732,895059,RBA520  ,Brunei Darussalam,1714314514.0,1714314516,101.2341,13.5702,4861.56,False,196.25,79.43,9.75,,5166.36,,False,0,0
2733,a44d3f,DAL782  ,United States,1714314516.0,1714314516,-111.9752,40.759,1623.06,False,98.11,199.29,15.28,,1623.06,,False,0,0
2734,780a49,CPA419  ,China,1714314436.0,1714314448,119.225,23.356,12192.0,False,207.38,237.77,0.0,,12961.62,,False,0,0
2735,780a44,CRK283  ,China,1714314516.0,1714314516,120.4007,24.5878,6926.58,False,205.92,214.72,11.05,,7330.44,,False,0,0
2736,800733,AIC121  ,India,1714314516.0,1714314516,27.2642,44.2563,12184.38,False,250.59,300.2,-0.33,,12405.36,1000,False,0,0
2737,ab686f,AAL445  ,United States,1714314224.0,1714314225,-99.8158,40.3398,10972.8,False,188.89,243.64,0.33,,11010.9,7435,False,0,0
2738,4ca8af,RYR5401 ,Ireland,1714314516.0,1714314516,26.1777,37.0043,11102.34,False,239.54,112.88,6.83,,11384.28,7431,False,0,0
2739,a1e132,MXY116  ,United States,1714314516.0,1714314516,-88.9795,38.6272,11475.72,False,210.44,277.02,1.63,,11849.1,0425,False,0,0
2740,7609b0,ABQ212  ,Pakistan,1714314515.0,1714314515,55.6935,25.3133,1866.9,False,144.82,303.41,-1.63,,1920.24,,False,0,0
2741,e48fa0,,Brazil,1714314513.0,1714314515,-46.4744,-23.5339,998.22,False,65.59,253.13,-0.98,,1066.8,,False,0,0
2742,0200cb,RAM206T ,Morocco,1714314516.0,1714314516,-70.8584,45.9226,11445.24,False,204.49,267.12,-3.25,,11658.6,1544,False,0,0
2743,3d347e,DESDA   ,Germany,1714314516.0,1714314516,9.2138,54.5189,1135.38,False,46.47,296.28,-0.33,,1143.0,,False,0,0
2744,aba534,N85CC   ,United States,1714314516.0,1714314516,-88.6243,36.5003,11582.4,False,221.42,217.16,0.33,,11963.4,6627,False,0,0
2745,780a3f,CPA037  ,China,1714314399.0,1714314399,114.0604,21.8131,4290.06,False,190.78,183.87,10.08,,3764.28,,False,0,6
2746,e48fb7,GLO1202 ,Brazil,1714314469.0,1714314469,-48.5756,-27.6526,167.64,False,67.26,119.31,-3.9,,190.5,,False,0,0
2747,781134,CBJ622  ,China,1714314516.0,1714314516,-8.9794,38.9167,1760.22,False,135.35,43.77,10.08,,1828.8,2222,False,0,0
2748,4ca8d8,RYR1442 ,Ireland,1714314516.0,1714314516,-2.8393,53.4056,967.74,False,126.6,97.47,-0.33,,944.88,7302,False,0,0
2749,780a3b,CPA830  ,China,1714314504.0,1714314508,-103.7504,46.9602,11277.6,False,247.36,98.13,0.0,,11277.6,,False,0,0
2750,a1ed66,AAY2597 ,United States,1714314517.0,1714314517,-80.7921,35.2146,2179.32,False,153.51,48.94,-6.5,,2324.1,,False,0,1
2751,4ca8d4,RYR37MC ,Ireland,1714314516.0,1714314517,-3.5273,52.9102,10668.0,False,240.15,124.44,1.95,,10439.4,7302,False,0,0
2752,a07177,AAL520  ,United States,1714314512.0,1714314514,-97.0376,32.9071,,True,0.0,191.25,,,,,False,0,0
2753,a99e82,N719LM  ,United States,1714314516.0,1714314516,-77.5952,38.2143,1013.46,False,72.08,246.0,4.23,,1104.9,1200,False,0,0
2754,aa7e9b,UAL1624 ,United States,1714314516.0,1714314516,-72.7891,39.5283,8572.5,False,250.48,173.75,4.88,,8846.82,1111,False,0,0
2755,8830ed,TLM793  ,Thailand,1714314516.0,1714314516,100.1979,10.0259,9311.64,False,234.2,358.11,8.78,,9951.72,,False,0,0
2756,a26f01,ENY3507 ,United States,1714314516.0,1714314516,-82.0905,28.4072,10972.8,False,218.23,324.89,0.0,,11414.76,6615,False,0,0
2757,4baa42,THY8YK  ,Turkey,1714314515.0,1714314515,30.5594,40.0631,8221.98,False,239.38,315.7,-4.55,,8473.44,,False,0,0
2758,3c7438,TUI7H   ,Germany,1714314516.0,1714314516,1.7175,43.9265,10972.8,False,263.69,50.94,0.33,,11018.52,1000,False,0,0
2759,c07676,WJA2738 ,Canada,1714314516.0,1714314516,-72.9061,40.0031,11277.6,False,260.25,137.0,0.0,,11590.02,2246,False,0,0
2760,3c7439,TUI5E   ,Germany,1714314413.0,1714314413,9.693,52.4592,,True,0.0,95.62,,,,4726,False,0,0
2761,a44169,UAL503  ,United States,1714314515.0,1714314516,-83.5264,40.2826,10363.2,False,223.84,268.68,0.0,,10728.96,1761,False,0,0
2762,a68d6f,JBU372  ,United States,1714314516.0,1714314516,-79.2315,26.7703,7040.88,False,227.46,31.5,2.93,,7391.4,,False,0,0
2763,abee5f,CYC868  ,United States,1714314511.0,1714314516,-81.7341,31.636,5486.4,False,129.13,326.37,0.0,,5760.72,,False,0,0
2764,a26f08,AAY431  ,United States,1714314516.0,1714314516,-85.6782,41.9324,11277.6,False,255.6,86.65,-0.33,,11620.5,2636,False,0,0
2765,a4a476,NAC805  ,United States,1714314418.0,1714314418,-75.0497,22.6492,10972.8,False,211.37,302.37,0.0,,11483.34,,False,0,0
2766,a55a66,N444KM  ,United States,1714314500.0,1714314500,-107.5488,43.4833,10355.58,False,237.88,318.07,0.0,,10363.2,3215,False,0,0
2767,888061,HVN192  ,Viet Nam,1714314504.0,1714314504,105.5621,20.8837,2750.82,False,141.95,26.47,-3.58,,2880.36,,False,0,0
2768,c013e1,ADSBFHNS,Canada,1714314516.0,1714314516,-81.5693,32.275,12192.0,False,234.62,195.26,0.0,,12656.82,6303,False,0,0
2769,a63dff,DAL276  ,United States,1714314516.0,1714314516,-125.97,48.3252,11277.6,False,289.18,91.22,0.0,,11117.58,,False,0,0
2770,a03621,N1121E  ,United States,1714314516.0,1714314516,-116.8187,43.5262,1653.54,False,48.42,255.23,-0.33,,1676.4,,False,0,0
2771,a69463,DAL1726 ,United States,1714314516.0,1714314516,-118.3943,38.5194,11277.6,False,264.51,136.18,0.0,,11498.58,,False,0,0
2772,a70463,DAL2346 ,United States,1714314516.0,1714314517,-83.2562,30.63,10668.0,False,233.62,155.13,0.0,,11071.86,,False,0,0
2773,abdb35,AAL1229 ,United States,1714314516.0,1714314516,-94.8421,39.2308,10972.8,False,196.33,236.43,0.0,,11209.02,0330,False,0,1
2774,a8d4b0,UAL257  ,United States,1714314513.0,1714314513,-88.1659,28.4232,10972.8,False,222.2,294.19,0.0,,11407.14,3307,False,0,0
2775,ad4873,AAL1361 ,United States,1714314515.0,1714314516,-106.4716,36.4277,11277.6,False,253.8,109.17,0.0,,11353.8,,False,0,1
2776,a1e198,N220GA  ,United States,1714314243.0,1714314243,-85.9282,40.0505,411.48,False,31.42,177.18,0.33,,548.64,,False,0,0
2777,ad4870,NKS631  ,United States,1714314515.0,1714314516,-105.6999,36.3279,11277.6,False,251.66,76.16,-0.33,,11376.66,3067,False,0,0
2778,4baa55,THY4DX  ,Turkey,1714314516.0,1714314516,27.419,42.2284,7178.04,False,213.19,314.22,5.2,,7376.16,5345,False,0,0
2779,4baa56,THY6MD  ,Turkey,1714314516.0,1714314517,19.1804,52.5786,10363.2,False,199.72,339.65,0.0,,10462.26,6026,False,0,0
2780,a2fa6a,ENY3873 ,United States,1714314516.0,1714314516,-95.8825,34.7289,9448.8,False,257.98,34.36,0.33,,9745.98,,False,0,0
2781,4baa53,THY5PV  ,Turkey,1714314516.0,1714314516,4.1283,48.3501,5905.5,False,196.34,305.94,-7.48,,5935.98,1000,False,0,0
2782,4baa54,THY1HJ  ,Turkey,1714314516.0,1714314516,23.3996,55.0444,10378.44,False,224.08,8.32,0.0,,10355.58,5325,False,0,0
2783,a511f6,AAL2283 ,United States,1714314516.0,1714314516,-106.1385,38.1738,10668.0,False,255.42,128.05,0.0,,10728.96,,False,0,0
2784,a8d4ad,UAL1183 ,United States,1714314516.0,1714314516,-82.7366,29.6554,11277.6,False,236.64,155.33,0.0,,11711.94,1343,False,0,0
2785,4baa52,THY1GK  ,Turkey,1714314514.0,1714314516,22.2808,44.0346,10066.02,False,244.13,124.09,0.0,,10302.24,0101,False,0,0
2786,3c0ac6,CFG9PE  ,Germany,1714314516.0,1714314516,-6.0882,37.8936,10972.8,False,256.35,48.99,-0.33,,10972.8,4467,False,0,0
2787,a4414a,DAL1731 ,United States,1714314516.0,1714314517,-121.0689,46.8665,8404.86,False,169.81,304.51,-7.8,,8366.76,,False,0,0
2788,a21fa1,RPA5591 ,United States,1714314516.0,1714314516,-79.6415,40.0244,9144.0,False,232.66,271.9,0.0,,9464.04,3560,False,0,0
2789,a4a484,DAL2518 ,United States,1714314211.0,1714314211,-84.4545,33.6319,251.46,False,77.17,90.38,-3.9,,396.24,1630,False,0,0
2790,3c743a,TUI6KL  ,Germany,1714314515.0,1714314515,-9.4864,41.2804,10668.0,False,242.33,216.02,0.0,,10607.04,4664,False,0,0
2791,a4a482,,United States,1714314515.0,1714314515,-73.5417,44.5892,1005.84,False,72.47,243.43,6.5,,1021.08,,False,0,0
2792,4bb145,THY17W  ,Turkey,1714314516.0,1714314516,17.1657,52.1542,9753.6,False,215.39,313.84,0.0,,9898.38,6040,False,0,0
2793,a897e5,CNS24   ,United States,1714314430.0,1714314432,-81.0765,38.6372,6096.0,False,128.82,226.62,0.33,,6355.08,,False,0,0
2794,4baa4e,THY3TX  ,Turkey,1714314516.0,1714314517,23.0364,54.2396,10668.0,False,231.75,191.14,0.33,,10698.48,2216,False,0,0
2795,4baa4b,THY8HC  ,Turkey,1714314514.0,1714314516,28.7291,41.1987,411.48,False,69.98,358.74,-3.9,,518.16,,False,0,0
2796,4baa4c,THY6CU  ,Turkey,1714314511.0,1714314511,37.5859,39.5736,10363.2,False,225.77,282.77,0.0,,10744.2,0753,False,0,1
2797,4bb141,THY10   ,Turkey,1714314516.0,1714314516,22.3254,47.4135,10668.0,False,258.5,137.42,-0.33,,10904.22,4510,False,0,0
2798,c013d4,AKT162  ,Canada,1714314494.0,1714314494,-73.5245,47.3544,10668.0,False,200.01,14.14,0.0,,10812.78,,False,0,0
2799,4bb142,THY5    ,Turkey,1714314515.0,1714314516,8.0833,56.7738,9753.6,False,257.57,310.63,0.0,,9677.4,3554,False,0,0
2800,aa7e99,UAL683  ,United States,1714314516.0,1714314517,-82.377,30.1913,11582.4,False,223.8,185.54,0.0,,12009.12,3421,False,0,0
2801,a5aa3a,UAL2639 ,United States,1714314516.0,1714314516,-90.3619,37.6622,10660.38,False,247.41,83.67,-0.65,,11033.76,,False,0,0
2802,a4f1e5,AA0665  ,United States,1714314510.0,1714314516,-115.1338,36.0803,,True,3.09,30.94,,,,,False,0,0
2803,8963f3,UAE32L  ,United Arab Emirates,1714314513.0,1714314516,15.6041,40.4762,11887.2,False,251.42,113.26,0.0,,12192.0,,False,0,0
2804,8963f2,UAE5RQ  ,United Arab Emirates,1714314516.0,1714314516,23.6356,38.7829,11887.2,False,272.7,130.18,0.33,,12169.14,0445,False,0,0
2805,c06365,PTR2384 ,Canada,1714314516.0,1714314516,-83.892,42.4867,6400.8,False,187.44,76.99,0.33,,6621.78,1337,False,0,0
2806,40072b,EXS92A  ,United Kingdom,1714314512.0,1714314512,-1.6528,53.8688,,True,0.0,0.0,,,,,False,0,0
2807,c06364,PTR9814 ,Canada,1714314516.0,1714314516,-79.6588,43.6772,495.3,False,85.73,218.18,20.81,,464.82,4362,False,0,0
2808,501e83,CTN369  ,Croatia,1714314515.0,1714314515,18.8205,43.4072,11582.4,False,222.04,320.08,0.0,,11879.58,4332,False,0,0
