,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
2763,ae0573,RCH2650 ,United States,1714316035.0,1714316035,-117.4081,44.8245,10058.4,False,258.17,93.31,-0.33,,10088.88,,False,0,13
2764,896317,UAE33Y  ,United Arab Emirates,1714316034.0,1714316034,24.0203,45.3329,10972.8,False,239.07,302.25,0.0,,11209.02,0537,False,0,0
2765,a047db,SKW5618 ,United States,1714316035.0,1714316035,-92.7338,33.7232,10363.2,False,232.6,140.92,-0.33,,10751.82,,False,0,0
2766,a6587b,JBU253  ,United States,1714316034.0,1714316034,-71.775,21.9879,11292.84,False,251.27,123.14,0.0,,11849.1,,False,0,0
2767,3e6727,DKEGL   ,Germany,1714315887.0,1714315887,10.3482,47.6942,762.0,False,28.34,254.2,-1.3,,853.44,7000,False,0,0
2768,44ce72,BEL4TE  ,Belgium,1714316035.0,1714316035,12.4104,52.0378,10652.76,False,247.71,74.95,0.33,,10744.2,1000,False,0,1
2769,44ce71,BEL1VC  ,Belgium,1714315984.0,1714315984,4.4804,50.9024,,True,0.0,154.69,,,,1000,False,0,0
2770,a3828a,SKW3822 ,United States,1714316035.0,1714316035,-86.912,41.7636,4572.0,False,176.99,89.17,0.0,,4709.16,,False,0,0
2771,a90824,NKS1175 ,United States,1714316034.0,1714316034,-87.7551,41.8448,2125.98,False,106.38,318.14,0.0,,2156.46,2060,False,0,0
2772,ad32ed,GPD95   ,United States,1714316035.0,1714316035,-73.7436,41.0342,670.56,False,94.14,270.31,7.8,,716.28,,False,0,0
2773,89630f,UAE28R  ,United Arab Emirates,1714316034.0,1714316034,8.6405,51.663,10668.0,False,265.85,101.72,0.0,,10683.24,4642,False,0,0
2774,6832a2,VSV493  ,Kazakhstan,1714316034.0,1714316034,46.5928,40.6424,10972.8,False,232.15,251.12,0.0,,11384.28,3423,False,0,0
2775,a2c4b6,FDX821  ,United States,1714316035.0,1714316035,-104.7706,34.883,11277.6,False,254.84,77.17,0.33,,11391.9,2064,False,0,0
2776,aa9723,SWA366  ,United States,1714316034.0,1714316035,-83.011,29.5743,11582.4,False,228.6,338.34,0.0,,12031.98,,False,0,0
2777,a22778,AAY336  ,United States,1714316035.0,1714316035,-93.2645,43.3455,11277.6,False,219.26,141.38,0.0,,11513.82,7354,False,0,0
2778,a99280,N716BR  ,United States,1714316034.0,1714316035,-96.8035,33.3368,7178.04,False,167.84,351.89,12.03,,7406.64,,False,0,0
2779,ae03ff,PAT81   ,United States,1714316035.0,1714316035,3.3675,53.2739,7940.04,False,144.84,302.67,0.0,,7787.64,6674,False,0,0
2780,ae03fd,PAT80   ,United States,1714316035.0,1714316035,2.0733,53.7614,7924.8,False,141.45,302.07,0.0,,7764.78,6673,False,0,0
2781,a44d1c,DAL2109 ,United States,1714316035.0,1714316035,-117.6222,44.0065,11582.4,False,207.63,331.59,0.0,,11620.5,,False,0,0
2782,39a56c,FHJLM   ,France,1714316035.0,1714316035,2.4258,39.4948,2743.2,False,139.96,275.06,0.33,,2827.02,,False,0,0
2783,a154e6,SKW3358 ,United States,1714316035.0,1714316035,-121.8392,41.0908,10972.8,False,195.58,4.53,0.0,,11132.82,1730,False,0,0
2784,a06a62,N126EB  ,United States,1714316035.0,1714316035,-114.2335,36.6368,13106.4,False,248.82,218.79,0.0,,13312.14,,False,0,0
2785,a1ed4b,N223MT  ,United States,1714315961.0,1714315968,-110.8818,32.253,853.44,False,41.17,358.57,1.3,,861.06,,False,0,0
2786,0200ef,RAM572  ,Morocco,1714316034.0,1714316034,3.8529,39.4314,10972.8,False,261.15,76.21,0.0,,11170.92,1035,False,0,0
2787,880852,AIQ503  ,Thailand,1714316022.0,1714316022,114.0701,21.9439,2941.32,False,138.66,183.62,0.65,,2255.52,,False,0,0
2788,009812,,South Africa,1714315955.0,1714315955,28.0172,-26.2332,1729.74,False,41.43,335.03,-0.33,,1882.14,,False,0,0
2789,a99293,CKS961  ,United States,1714316034.0,1714316034,-109.0242,52.9131,10668.0,False,247.85,123.23,0.0,,10492.74,3425,False,0,0
2790,34660d,VOE88SP ,Spain,1714316035.0,1714316035,7.0331,46.604,9144.0,False,256.4,49.15,-0.33,,9288.78,1000,False,0,0
2791,896ec7,GO5     ,United Arab Emirates,1714315837.0,1714315837,55.3792,25.2507,,True,6.43,239.06,,,,,False,0,17
2792,896ec9,OP10    ,United Arab Emirates,1714315832.0,1714315832,55.3615,25.2475,,True,2.83,163.12,,,,,False,0,1
2793,34660e,VOE2383 ,Spain,1714316035.0,1714316035,-1.8416,46.9177,10363.2,False,229.4,317.54,0.33,,10248.9,1000,False,0,0
2794,a63da7,N501A   ,United States,1714316034.0,1714316034,-97.6056,39.1866,10363.2,False,153.84,279.43,0.33,,10469.88,,False,0,0
2795,34660b,IBE32SD ,Spain,1714316034.0,1714316034,2.6489,41.1807,10363.2,False,249.1,101.19,0.0,,10507.98,5322,False,0,0
2796,7609eb,PIA309  ,Pakistan,1714316035.0,1714316035,72.0214,29.9629,10378.44,False,190.64,224.13,0.0,,10728.96,,False,0,0
2797,896ed1,OP16    ,United Arab Emirates,1714315749.0,1714315749,55.3553,25.2515,,True,5.66,298.12,,,,,False,0,0
2798,ac0094,SWA5245 ,United States,1714316035.0,1714316035,-112.1098,33.4408,739.14,False,87.46,89.33,-3.9,,739.14,2257,False,0,0
2799,a0714a,N1279D  ,United States,1714316035.0,1714316035,13.9215,48.063,7924.8,False,127.71,313.86,-0.33,,8168.64,2642,False,0,0
2800,abe075,SWA927  ,United States,1714316034.0,1714316034,-102.9362,32.2486,11582.4,False,210.03,307.94,0.0,,11841.48,4030,False,0,0
2801,a5d713,UAL1332 ,United States,1714316035.0,1714316035,-104.6855,39.2132,10668.0,False,244.0,61.54,0.0,,10683.24,1075,False,0,0
2802,a417c9,DAL2709 ,United States,1714316035.0,1714316035,-84.956,33.5672,5158.74,False,210.48,235.46,8.45,,5402.58,,False,0,0
2803,ab681a,N834KC  ,United States,1714316034.0,1714316034,-83.9121,35.8815,746.76,False,41.18,221.46,-2.28,,815.34,,False,0,0
2804,880848,AIQ3351 ,Thailand,1714316034.0,1714316034,100.8623,15.2203,6903.72,False,220.61,212.91,-13.33,,7421.88,,False,0,0
2805,a26dda,CXK1140 ,United States,1714315737.0,1714315737,-90.1286,38.2801,914.4,False,63.53,121.76,2.28,,922.02,,False,0,0
2806,346610,VLG6PH  ,Spain,1714316035.0,1714316035,2.2423,41.353,693.42,False,90.01,245.34,-4.88,,754.38,6363,False,0,0
2807,880842,AIQ3419 ,Thailand,1714316034.0,1714316035,100.5475,13.8785,1028.7,False,94.8,295.73,6.18,,1066.8,,False,0,0
2808,ad2c9f,N948TX  ,United States,1714316034.0,1714316034,-122.5952,44.1283,4495.8,False,197.58,79.8,10.4,,4518.66,,False,0,0
2809,ab5502,N82921  ,United States,1714316034.0,1714316034,-70.841,41.7875,518.16,False,37.56,216.09,0.98,,533.4,,False,0,0
2810,a98b76,FFT2485 ,United States,1714316034.0,1714316035,-120.9507,37.6346,6499.86,False,181.09,261.34,-11.05,,6675.12,7322,False,0,1
2811,a657bf,AAL2231 ,United States,1714315839.0,1714315883,-80.3565,26.7876,845.82,False,119.55,211.09,-0.33,,922.02,,False,0,0
2812,a19d59,MXY747  ,United States,1714316034.0,1714316034,-81.4915,40.4335,4800.6,False,185.51,176.66,11.38,,4968.24,5745,False,0,0
2813,a6a7b1,N528LS  ,United States,1714316034.0,1714316034,-83.7137,38.6159,2377.44,False,78.21,358.87,0.0,,2468.88,,False,0,0
2814,7609f0,FJL846  ,Pakistan,1714315775.0,1714315775,74.4066,31.5183,,True,10.29,180.0,,,,,False,0,0
2815,7609f1,FJL674  ,Pakistan,1714316034.0,1714316034,71.2919,31.0536,10668.0,False,266.88,26.32,0.0,,10965.18,,False,0,0
2816,a68d17,EPI521  ,United States,1714316022.0,1714316023,-82.4084,29.345,342.9,False,50.12,17.32,0.0,,403.86,,False,0,0
2817,a63dc2,N501BB  ,United States,1714315873.0,1714315873,-78.2254,32.5054,9822.18,False,132.92,183.11,2.93,,10218.42,,False,0,0
2818,3c0ca2,TUI844  ,Germany,1714316034.0,1714316034,-8.0913,37.9444,11277.6,False,229.9,207.88,0.0,,11269.98,4537,False,0,0
2819,3c0ca7,TUI254  ,Germany,1714316035.0,1714316035,-8.371,37.5225,11277.6,False,223.91,207.8,0.0,,11277.6,2565,False,0,0
2820,a8d591,N6689N  ,United States,1714316032.0,1714316032,-76.0148,38.8389,2072.64,False,86.22,44.27,0.0,,2156.46,2016,False,0,0
2821,a69418,JIA5150 ,United States,1714316035.0,1714316035,-75.5117,39.5267,8313.42,False,220.02,40.54,4.55,,8625.84,6225,False,0,0
2822,88085a,AIQ505  ,Thailand,1714316034.0,1714316034,101.2166,14.4977,5158.74,False,191.48,252.0,-7.8,,5486.4,,False,0,0
2823,3cd90e,PTN185  ,Germany,1714316034.0,1714316034,8.8605,49.9707,449.58,False,59.15,256.93,0.0,,518.16,6003,False,0,0
2824,a50ab9,N424CM  ,United States,1714316034.0,1714316034,-91.4752,36.7608,7620.0,False,201.51,165.96,-0.33,,7886.7,,False,0,0
2825,a5bd0b,SWA2071 ,United States,1714316035.0,1714316035,-103.3593,39.0699,10668.0,False,243.06,75.79,-0.33,,10668.0,7253,False,0,0
2826,a38da8,N328SR  ,United States,1714316035.0,1714316035,-76.8999,36.3319,4511.04,False,86.34,28.86,0.0,,4701.54,,False,0,0
2827,ab6851,DAL267  ,United States,1714316035.0,1714316035,-72.1083,41.1157,6659.88,False,233.24,231.54,-12.68,,6865.62,0723,False,0,6
2828,a06a54,DAL1004 ,United States,1714316034.0,1714316035,-97.8092,28.263,10668.0,False,247.33,68.4,0.33,,11132.82,2677,False,0,0
2829,a1a4a6,N205AR  ,United States,1714315829.0,1714315829,-82.3928,27.9876,129.54,False,39.11,1.51,-1.3,,175.26,,False,0,0
2830,780a18,CPA252  ,China,1714315205.0,1714316023,29.0611,43.0136,10058.4,False,236.6,103.07,0.0,,10294.62,3411,False,0,0
2831,a68d27,FDX9026 ,United States,1714315972.0,1714315982,-99.4938,47.2245,10043.16,False,231.91,131.04,0.0,,10066.02,,False,0,0
2832,4bab22,THY1LT  ,Turkey,1714316035.0,1714316035,22.5261,52.7881,11277.6,False,213.18,11.55,0.0,,11353.8,5370,False,0,0
2833,a7a23d,N591MM  ,United States,1714316035.0,1714316035,-87.8557,32.7303,10972.8,False,184.11,242.0,-0.33,,11376.66,,False,0,0
2834,780a0b,,China,,1714315911,,,,False,1.29,244.69,,,,,False,0,0
2835,4ca8e8,RYR2610 ,Ireland,1714316035.0,1714316035,22.4645,45.5866,10363.2,False,210.26,345.11,0.0,,10622.28,5421,False,0,1
2836,a2bdff,ENY3905 ,United States,1714316027.0,1714316027,-87.7845,34.0456,4526.28,False,189.58,119.42,-5.2,,4762.5,2236,False,0,0
2837,89639b,UAE4PV  ,United Arab Emirates,1714316035.0,1714316035,8.0784,45.6302,6202.68,False,210.51,288.08,6.83,,6332.22,0402,False,0,0
2838,3c61f8,VJH773  ,Germany,1714316035.0,1714316035,18.415,46.802,11582.4,False,220.47,319.73,0.33,,11849.1,5443,False,0,0
2839,4bb202,THY7NL  ,Turkey,1714316034.0,1714316035,14.3611,40.7634,10058.4,False,219.19,91.08,0.0,,10355.58,5331,False,0,0
2840,4bb203,THY5GZ  ,Turkey,1714316035.0,1714316035,-0.0507,50.9997,2065.02,False,131.16,15.24,-4.23,,2049.78,3245,False,0,0
2841,780a27,HKC9457 ,China,1714316030.0,1714316030,84.4077,25.0028,11582.4,False,193.79,299.76,0.0,,12237.72,5156,False,0,0
2842,a0717e,N128AV  ,United States,1714316035.0,1714316035,-83.7776,39.7261,883.92,False,35.79,251.57,0.65,,922.02,,False,0,0
2843,c0613e,SWG306  ,Canada,1714316030.0,1714316033,-78.4949,27.7659,10972.8,False,232.23,188.02,0.0,,11422.38,,False,0,0
2844,4bab29,THY6AE  ,Turkey,1714316035.0,1714316035,25.274,45.0965,10668.0,False,228.84,139.65,-0.33,,10896.6,7601,False,0,0
2845,80073f,AIC104  ,India,1714316033.0,1714316033,-77.4494,38.9503,,True,0.0,281.25,,,,,False,0,0
2846,0200ae,RAM788H ,Morocco,1714316035.0,1714316035,2.1526,48.899,4076.7,False,169.86,85.14,-4.23,,4076.7,1000,False,0,0
2847,80073d,AIC128  ,India,1714315519.0,1714316028,31.9235,54.7077,11277.6,False,28.25,123.11,-0.33,,,,False,0,0
2848,4bab27,THY261  ,Turkey,1714316031.0,1714316034,32.3775,41.5833,9753.6,False,224.44,278.04,0.0,,10043.16,,False,0,0
2849,4bab28,THY9BF  ,Turkey,1714316035.0,1714316035,11.4029,52.7453,7193.28,False,184.43,283.22,-5.2,,7292.34,1000,False,0,0
2850,80073e,AIC143  ,India,1714316034.0,1714316035,20.1863,46.8243,12184.38,False,223.38,290.77,15.28,,13144.5,3254,False,0,0
2851,4bab25,THY8NR  ,Turkey,1714316034.0,1714316034,27.6898,41.4616,5082.54,False,156.46,75.92,-4.55,,5273.04,0253,False,0,0
2852,4bab23,THY2QH  ,Turkey,1714316024.0,1714316030,28.7303,41.1353,784.86,False,73.06,359.19,-3.9,,906.78,,False,0,0
2853,780a1e,HKC365  ,China,1714316033.0,1714316035,28.7174,43.7525,12496.8,False,236.53,128.47,0.0,,12710.16,3457,False,0,0
2854,506e27,S5DOT   ,Slovenia,1714316035.0,1714316035,14.9016,45.9579,3901.44,False,46.86,250.77,8.45,,4069.08,7007,False,0,0
2855,4bab30,THY1JB  ,Turkey,1714316034.0,1714316034,0.2246,35.9432,3947.16,False,161.74,238.13,-9.43,,4053.84,,False,0,0
2856,780a1c,CPA085  ,China,1714316034.0,1714316034,-73.3155,43.1406,10058.4,False,220.95,8.3,0.0,,10325.1,3360,False,0,6
2857,ab6869,N834NG  ,United States,1714316034.0,1714316035,-95.5499,29.676,2529.84,False,86.31,118.09,7.15,,2621.28,,False,0,0
2858,a44d62,DAL1674 ,United States,1714316035.0,1714316035,-116.5112,44.0073,10972.8,False,201.89,315.31,0.0,,10995.66,,False,0,0
2859,a0490b,N1173X  ,United States,1714316022.0,1714316033,-82.237,35.3754,1706.88,False,47.95,279.26,1.3,,1813.56,,False,0,0
2860,7609ae,ABQ411  ,Pakistan,1714315830.0,1714315830,55.556,25.1993,1516.38,False,135.86,91.52,10.4,,1531.62,,False,0,0
2861,a6dbf3,DAL949  ,United States,1714316035.0,1714316035,-114.4538,36.1821,4381.5,False,207.89,85.74,6.5,,4457.7,,False,0,0
2862,a6f5fc,DAL1062 ,United States,1714316035.0,1714316035,-95.0086,40.1259,10972.8,False,205.04,259.59,0.33,,11201.4,2667,False,0,0
2863,a6dbeb,N541CX  ,United States,1714316035.0,1714316035,-77.6122,38.8265,701.04,False,94.25,257.71,-0.33,,746.76,4576,False,0,0
2864,add0ea,N99GK   ,United States,1714316034.0,1714316034,-80.8691,35.753,2186.94,False,63.45,108.43,-0.33,,2316.48,,False,0,0
2865,780a39,CPA178  ,China,1714316035.0,1714316035,144.7971,-37.5434,1463.04,False,116.59,318.22,11.7,,1546.86,1320,False,0,1
2866,a2014d,CXK164  ,United States,1714316034.0,1714316034,-105.1559,39.9188,1897.38,False,44.67,208.93,2.28,,1889.76,1255,False,0,0
2867,a9ee46,N739UK  ,United States,1714316028.0,1714316029,-116.6208,43.43,1097.28,False,54.93,213.54,2.6,,1089.66,,False,0,0
2868,89637b,FDB3DK  ,United Arab Emirates,1714316035.0,1714316035,48.3,30.0905,12192.0,False,233.03,145.43,0.0,,12603.48,,False,0,0
2869,a1ed5f,ENY3817 ,United States,1714315938.0,1714315941,-80.1838,40.4849,396.24,False,69.98,271.26,-2.28,,434.34,0576,False,0,0
2870,a44d3f,DAL782  ,United States,1714316035.0,1714316035,-114.6677,42.5955,11582.4,False,211.54,310.86,-0.33,,11628.12,,False,0,0
2871,a31a34,UAL28   ,United States,1714316034.0,1714316034,104.4341,1.242,3573.78,False,179.68,69.9,7.15,,3794.76,,False,0,6
2872,ab4e68,N82783  ,United States,1714315983.0,1714315983,-82.2823,29.8781,822.96,False,32.94,1.79,0.98,,899.16,,False,0,0
2873,a98b2e,N714CU  ,United States,1714316034.0,1714316035,-81.8395,29.142,731.52,False,42.14,287.77,0.33,,830.58,,False,0,0
2874,780a46,CRK218  ,China,1714315966.0,1714315966,114.7804,22.0352,5509.26,False,182.49,115.19,8.45,,5676.9,,False,0,0
2875,800733,AIC121  ,India,1714316034.0,1714316035,23.1473,45.8456,12192.0,False,240.21,297.28,-0.33,,12412.98,1000,False,0,0
2876,4ca8af,RYR5401 ,Ireland,1714316034.0,1714316034,29.8924,35.864,12496.8,False,230.85,108.31,0.0,,12793.98,7431,False,0,0
2877,ab686f,AAL445  ,United States,1714316034.0,1714316034,-103.7119,38.7692,10972.8,False,217.74,235.78,0.0,,10988.04,7435,False,0,0
2878,781130,EPA6238 ,China,1714315986.0,1714315986,118.0144,25.2443,11003.28,False,203.53,203.07,0.0,,11650.98,,False,0,0
2879,a1e132,MXY116  ,United States,1714316034.0,1714316034,-92.6454,38.9449,11582.4,False,211.87,275.43,0.0,,11887.2,0425,False,0,0
2880,0200cb,RAM206T ,Morocco,1714315998.0,1714315998,-73.7253,45.4914,91.44,False,73.16,223.01,-3.9,,114.3,1544,False,0,0
2881,3d347e,DESDA   ,Germany,1714316035.0,1714316035,8.6404,54.3172,1059.18,False,40.7,110.73,-0.33,,1059.18,,False,0,0
2882,aba534,N85CC   ,United States,1714316030.0,1714316033,-90.8547,34.0529,11582.4,False,223.58,216.58,0.0,,11986.26,7250,False,0,0
2883,a34770,N310GJ  ,United States,1714316020.0,1714316035,-79.7429,33.4546,2423.16,False,89.75,285.63,3.58,,2567.94,,False,0,0
2884,781134,CBJ622  ,China,1714316034.0,1714316034,-6.3083,41.0298,9753.6,False,246.59,30.74,-0.33,,9707.88,2222,False,0,0
2885,4ca8d6,RYR45YL ,Ireland,1714316035.0,1714316035,2.3619,39.65,3657.6,False,168.22,326.6,5.2,,3726.18,,False,0,0
2886,780a3d,CPA068  ,China,1714316034.0,1714316034,43.8442,41.4707,10637.52,False,244.61,100.18,3.9,,11041.38,0470,False,0,0
2887,780a3b,CPA830  ,China,1714316034.0,1714316034,-98.8526,46.4293,11277.6,False,253.23,95.48,0.0,,11346.18,,False,0,0
2888,4ca8d9,RYR2PV  ,Ireland,1714316034.0,1714316034,-6.3175,53.4445,662.94,False,86.43,310.9,12.68,,632.46,,False,0,0
2889,4ca8d4,RYR37MC ,Ireland,1714316035.0,1714316035,0.8082,51.2334,10668.0,False,229.31,121.51,-0.33,,10492.74,7302,False,0,0
2890,a07177,,United States,1714315774.0,1714315774,-97.037,32.9101,,True,4.37,270.0,,,,,False,0,0
2891,800738,AIC113  ,India,1714316034.0,1714316034,31.9249,54.6934,12192.0,False,27.73,229.51,-0.33,,11231.88,,False,0,0
2892,780a59,CPA479  ,China,,1714316016,,,,False,60.84,71.26,-0.65,,,,False,0,0
2893,a9db0c,N734MT  ,United States,1714315781.0,1714315781,-76.3058,37.2509,1600.2,False,51.3,68.84,-1.63,,1684.02,,False,0,0
2894,a99e82,N719LM  ,United States,1714315907.0,1714315907,-78.763,37.8133,1897.38,False,80.45,247.04,0.0,,2019.3,2113,False,0,0
2895,8830ed,TLM793  ,Thailand,1714316027.0,1714316027,100.328,13.2191,6644.64,False,205.78,0.29,-11.7,,7109.46,,False,0,0
2896,a2fa7b,JED191  ,United States,1714315970.0,1714315973,-81.2267,29.4735,53.34,False,29.03,97.13,-2.93,,106.68,,False,0,0
2897,a26f01,ENY3507 ,United States,1714316034.0,1714316034,-83.7723,31.1486,10972.8,False,236.29,337.06,-0.33,,11376.66,6615,False,0,0
2898,4baa42,THY8YK  ,Turkey,1714316031.0,1714316031,28.7713,40.8963,1516.38,False,128.06,282.53,-2.6,,1684.02,,False,0,0
2899,847517,NCA134  ,Japan,1714316035.0,1714316035,140.4072,35.7217,419.1,False,101.14,150.44,8.45,,480.06,3130,False,0,0
2900,3c7438,TUI7H   ,Germany,1714316034.0,1714316034,5.9437,45.8739,10972.8,False,264.89,51.15,0.0,,11071.86,1000,False,0,0
2901,a44169,UAL503  ,United States,1714316034.0,1714316034,-87.4928,39.9441,10363.2,False,219.28,261.91,0.0,,10721.34,1761,False,0,0
2902,a68d6f,JBU372  ,United States,1714316029.0,1714316029,-78.5014,29.9223,10668.0,False,235.73,5.64,-0.33,,11094.72,,False,0,0
2903,abee5f,CYC868  ,United States,1714316034.0,1714316034,-83.0026,33.3624,1600.2,False,142.51,12.93,-9.43,,1722.12,,False,0,0
2904,a6f777,DAL582  ,United States,1714316035.0,1714316035,-84.3499,33.6239,975.36,False,115.73,110.29,6.18,,1051.56,,False,0,0
2905,a26f08,AAY431  ,United States,1714316035.0,1714316035,-81.0017,41.8423,10866.12,False,249.3,96.99,-8.13,,11216.64,2636,False,0,0
2906,a55a66,N444KM  ,United States,1714315770.0,1714315770,-110.0752,45.4341,9349.74,False,229.23,316.27,-10.08,,10355.58,,False,0,0
2907,a5613e,N446DM  ,United States,1714316034.0,1714316035,-93.0315,45.1171,1965.96,False,60.08,137.43,5.2,,1950.72,,False,0,0
2908,c013e1,ADSBFHNS,Canada,1714316034.0,1714316034,-81.9318,29.1843,10668.0,False,235.46,170.19,0.0,,11125.2,6303,False,0,0
2909,a63dff,DAL276  ,United States,1714316035.0,1714316035,-120.1698,48.2009,11269.98,False,285.29,87.42,0.65,,11140.44,,False,0,0
2910,a70463,DAL2346 ,United States,1714316035.0,1714316035,-82.3669,27.5491,10668.0,False,244.72,162.63,0.0,,11117.58,3501,False,0,0
2911,a69463,DAL1726 ,United States,1714316035.0,1714316035,-115.6755,35.9537,3756.66,False,165.28,161.68,-7.15,,3840.48,,False,0,0
2912,a897f4,AAL1404 ,United States,1714316034.0,1714316034,-105.6959,38.1455,10972.8,False,225.01,206.04,0.0,,11026.14,1424,False,0,0
2913,abdb35,AAL1229 ,United States,1714316034.0,1714316035,-96.9115,37.3515,10972.8,False,179.51,214.37,0.0,,11186.16,0330,False,0,1
2914,a28928,UAL1409 ,United States,1714316035.0,1714316035,-104.8909,39.7813,3139.44,False,151.4,242.48,9.43,,3131.82,3551,False,0,0
2915,a6d10b,N5384B  ,United States,1714315736.0,1714315906,-116.0345,43.3672,1287.78,False,69.06,93.42,1.3,,1295.4,,False,0,0
2916,a8d4b0,UAL257  ,United States,1714316034.0,1714316035,-91.4026,29.3359,10294.62,False,225.25,277.61,-4.88,,10721.34,3307,False,0,0
2917,ad4873,AAL1361 ,United States,1714316034.0,1714316034,-102.4299,35.3275,11277.6,False,253.27,112.45,0.0,,11384.28,,False,0,1
2918,ad4870,NKS631  ,United States,1714315842.0,1714315842,-102.093,36.7448,11277.6,False,254.7,88.84,0.0,,11369.04,,False,0,0
2919,4baa55,THY4DX  ,Turkey,1714316035.0,1714316035,24.5571,44.4419,9753.6,False,217.36,317.4,0.0,,9989.82,5345,False,0,0
2920,4baa56,THY6MD  ,Turkey,1714316035.0,1714316035,17.4893,55.2816,10058.4,False,223.96,350.21,0.0,,10096.5,6026,False,0,0
2921,a2fa6a,ENY3873 ,United States,1714316035.0,1714316035,-92.4021,36.1828,9448.8,False,239.59,93.2,-0.33,,9784.08,,False,0,0
2922,4baa54,THY1HJ  ,Turkey,1714315985.0,1714316033,24.3562,57.9052,10355.58,False,218.57,12.37,0.0,,10264.14,5325,False,0,0
2923,a511f6,AAL2283 ,United States,1714316034.0,1714316034,-102.8683,36.1827,10668.0,False,233.0,123.65,0.0,,10751.82,6644,False,0,0
2924,a8d4ad,UAL1183 ,United States,1714316034.0,1714316034,-81.7798,26.7378,7924.8,False,228.15,133.63,-6.18,,8313.42,1471,False,0,0
2925,c05007,ACA738  ,Canada,1714316035.0,1714316035,-122.3311,37.6611,731.52,False,83.69,43.51,13.66,,754.38,1757,False,0,0
2926,c013bb,CFHMG   ,Canada,1714316027.0,1714316034,-79.0388,44.2854,624.84,False,63.53,95.11,0.0,,617.22,,False,0,0
2927,4baa52,THY1GK  ,Turkey,1714316034.0,1714316034,26.0651,42.3112,10043.16,False,232.6,122.81,0.0,,10233.66,0101,False,0,0
2928,3c0ac6,CFG9PE  ,Germany,1714316034.0,1714316034,-3.9027,40.9414,10965.18,False,255.83,26.51,0.0,,10942.32,4467,False,0,0
2929,a4414a,DAL1731 ,United States,1714315990.0,1714315990,-122.3093,47.4396,,True,0.0,149.06,,,,,False,0,0
2930,a21fa1,RPA5591 ,United States,1714316035.0,1714316035,-83.8234,40.0529,9144.0,False,233.59,269.12,0.65,,9464.04,3560,False,0,0
2931,a751a7,N5706V  ,United States,1714316035.0,1714316035,-83.5802,33.8372,1158.24,False,71.78,55.51,-0.65,,1272.54,,False,0,0
2932,8830e9,,Thailand,1714316025.0,1714316025,100.4954,14.9391,4617.72,False,185.42,174.91,-13.66,,4953.0,,False,0,0
2933,3c743a,TUI6KL  ,Germany,1714316034.0,1714316034,-11.9793,38.569,10668.0,False,247.57,214.42,0.0,,10645.14,4664,False,0,0
2934,a4a482,FRG802  ,United States,1714316034.0,1714316034,-75.1283,44.0443,3025.14,False,98.24,243.57,-1.3,,3101.34,,False,0,0
2935,4bb145,THY17W  ,Turkey,1714316035.0,1714316035,13.5874,54.2075,9753.6,False,226.72,319.88,0.33,,9829.8,6040,False,0,0
2936,a897e5,CNS24   ,United States,1714316026.0,1714316027,-82.8224,37.3934,6096.0,False,132.2,230.05,-0.65,,6370.32,,False,0,0
2937,4baa4e,THY3TX  ,Turkey,1714316035.0,1714316035,22.2557,51.2316,10668.0,False,223.46,187.14,0.33,,10797.54,2216,False,0,0
2938,4bb141,THY10   ,Turkey,1714316034.0,1714316034,25.6304,44.8644,10058.4,False,245.01,137.3,0.0,,10294.62,4510,False,0,0
2939,88803e,VJC5349 ,Viet Nam,1714316021.0,1714316021,118.718,25.6767,10302.24,False,208.85,210.17,5.85,,10873.74,,False,0,0
2940,4bb142,THY5    ,Turkey,1714316033.0,1714316033,2.8054,59.001,9753.6,False,262.91,306.09,0.0,,9601.2,3554,False,0,0
2941,4baa4a,THY6QC  ,Turkey,1714316033.0,1714316034,30.8746,40.5512,10058.4,False,219.62,122.76,0.0,,10332.72,,False,0,0
2942,aa7e99,UAL683  ,United States,1714316035.0,1714316035,-82.5261,28.0518,342.9,False,86.5,182.39,-1.95,,411.48,3421,False,0,0
2943,a93d4e,PDT5719 ,United States,1714316034.0,1714316034,-74.1657,40.3485,6088.38,False,210.31,36.65,5.2,,6309.36,1704,False,0,0
2944,a5aa3a,UAL2639 ,United States,1714316034.0,1714316034,-86.2434,38.0546,10668.0,False,237.26,84.4,0.0,,11056.62,,False,0,0
2945,a4f1e5,AAL665  ,United States,1714316033.0,1714316033,-115.135,36.0801,,True,0.0,315.0,,,,,False,0,0
2946,8963f3,UAE32L  ,United Arab Emirates,1714316022.0,1714316033,19.6803,38.8835,12496.8,False,265.54,124.18,0.0,,12832.08,1223,False,0,0
2947,8963f2,UAE5RQ  ,United Arab Emirates,1714316034.0,1714316034,27.2468,36.4123,11887.2,False,272.22,125.46,0.33,,12192.0,0445,False,0,0
2948,a0ba8e,N146SD  ,United States,1714316034.0,1714316034,-117.0404,33.7039,701.04,False,61.72,39.93,-0.65,,716.28,,False,0,0
2949,c06365,PTR2384 ,Canada,1714316035.0,1714316035,-80.5587,42.7991,5791.2,False,185.7,69.91,0.0,,5989.32,4777,False,0,0
2950,40072b,EXS92A  ,United Kingdom,1714316030.0,1714316030,-1.6532,53.8682,,True,0.0,270.0,,,,,False,0,0
