,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
1321,a7e6c7,UPS23   ,United States,1714312736.0,1714312738,24.9942,35.8351,10363.2,False,230.41,319.98,0.0,,10675.62,,False,0,0
1322,440c32,EJU16RU ,Austria,1714312933.0,1714312933,-3.9009,44.7234,11590.02,False,239.77,0.98,0.0,,11513.82,7442,False,0,0
1323,4b169a,SWR696V ,Switzerland,1714312933.0,1714312933,8.4951,47.2766,3208.02,False,176.23,63.29,-5.2,,3307.08,1000,False,0,0
1324,440c33,EJU12FP ,Austria,1714312933.0,1714312933,7.2047,53.6011,10058.4,False,241.68,48.71,0.0,,9982.2,3175,False,0,0
1325,440c34,EJU62FX ,Austria,1714312933.0,1714312934,8.3909,46.8869,9395.46,False,187.05,174.63,-2.6,,9547.86,0742,False,0,0
1326,ad9b94,SKW5585 ,United States,1714312934.0,1714312934,-89.7596,40.4019,8686.8,False,245.02,41.08,-5.85,,8953.5,,False,0,0
1327,440c36,EJU37FG ,Austria,1714312934.0,1714312934,-0.6318,45.5812,10965.18,False,249.87,25.88,0.0,,10888.98,1000,False,0,0
1328,8960e0,UAE58Y  ,United Arab Emirates,1714312934.0,1714312934,31.7545,40.6026,10363.2,False,257.7,287.78,-12.35,,10706.1,,False,0,0
1329,ab2729,AAL1483 ,United States,1714312933.0,1714312933,-86.4672,36.3427,1097.28,False,136.16,18.5,-3.25,,1173.48,,False,0,0
1330,a05559,SKW5288 ,United States,1714312930.0,1714312931,-87.9117,41.9658,198.12,False,27.8,87.88,0.0,,175.26,4643,False,0,0
1331,8960dc,,United Arab Emirates,,1714312669,,,,False,248.06,283.43,0.0,,,7035,False,0,0
1332,aa9d36,N783RV  ,United States,1714312934.0,1714312934,-82.1125,28.7516,2659.38,False,81.28,189.1,0.0,,2781.3,,False,0,0
1333,ad9b8f,N976SR  ,United States,1714312897.0,1714312901,-94.4581,39.2929,2179.32,False,98.83,76.76,0.0,,2148.84,,False,0,0
1334,151f11,SBI1230 ,Russian Federation,1714312873.0,1714312873,36.9502,61.3999,11277.6,False,234.61,163.83,0.33,,11163.3,,False,0,0
1335,4b168f,SWR1TC  ,Switzerland,1714312933.0,1714312934,4.1403,40.8285,9441.18,False,255.27,23.52,5.85,,9624.06,5346,False,0,0
1336,344297,AEA34UK ,Spain,1714312831.0,1714312838,-8.6765,41.23,83.82,False,68.61,349.2,-4.23,,175.26,3704,False,0,0
1337,e4919f,,Brazil,1714312925.0,1714312929,-43.305,-22.8873,1013.46,False,114.42,96.45,-6.18,,1082.04,,False,0,0
1338,151e8e,PBD6942 ,Russian Federation,1714312932.0,1714312934,47.5825,46.065,11277.6,False,229.45,359.61,0.0,,11643.36,,False,0,0
1339,ab7504,N8372L  ,United States,1714312933.0,1714312933,-122.1788,39.917,350.52,False,62.15,173.35,0.33,,358.14,,False,0,0
1340,89611a,UAE149  ,United Arab Emirates,1714312933.0,1714312934,39.1172,39.7871,10363.2,False,247.56,306.47,0.0,,10744.2,0574,False,0,0
1341,4b027f,EZS93NP ,Switzerland,1714312934.0,1714312934,-5.4354,41.5801,11597.64,False,243.94,64.79,-0.65,,11559.54,2212,False,0,0
1342,505d85,TTJ217C ,Slovakia,1714312934.0,1714312934,6.7214,40.3628,12192.0,False,247.7,76.92,0.65,,12397.74,5316,False,0,0
1343,4b027e,EZS61FJ ,Switzerland,1714312934.0,1714312934,5.9244,46.1229,3253.74,False,129.99,235.81,14.31,,3329.94,1000,False,0,0
1344,ab1eb5,N8153E  ,United States,1714312754.0,1714312754,-4.3644,53.2667,175.26,False,36.1,220.96,-3.25,,182.88,7000,False,0,0
1345,a53207,AAL1983 ,United States,1714312933.0,1714312933,-98.8128,27.924,10370.82,False,229.46,270.77,-0.33,,10835.64,5764,False,0,0
1346,a2de4e,N284R   ,United States,1714312933.0,1714312933,-111.5272,33.6298,1729.74,False,43.92,13.55,2.28,,1744.98,,False,0,0
1347,3e4338,DIQQQ   ,Germany,1714312928.0,1714312928,10.2912,43.5842,571.5,False,97.96,37.53,0.0,,670.56,7033,False,0,0
1348,a40b24,OAE1992 ,United States,1714312934.0,1714312934,-91.1851,40.6694,11330.94,False,203.85,243.95,12.35,,11590.02,3445,False,0,0
1349,4b0281,EZS39QT ,Switzerland,1714312933.0,1714312934,2.9427,41.5821,4206.24,False,148.25,222.05,-4.88,,4305.3,5760,False,0,0
1350,a365dc,N318PP  ,United States,1714312729.0,1714312729,-83.7346,40.3316,1584.96,False,90.21,332.12,-0.65,,1836.42,,False,0,0
1351,4b0280,EZS51ZJ ,Switzerland,1714312933.0,1714312933,9.0371,39.4908,6210.3,False,196.98,7.05,13.33,,6385.56,,False,0,0
1352,a40b0c,N36MF   ,United States,1714312933.0,1714312933,-97.5316,29.1134,998.22,False,72.4,252.21,-3.9,,1028.7,,False,0,0
1353,505d78,EXS9CM  ,Slovakia,1714312933.0,1714312933,-5.5072,41.8603,11582.4,False,244.38,25.43,0.33,,11544.3,1166,False,0,1
1354,3d1c58,DEIZG   ,Germany,1714312934.0,1714312934,10.2355,52.3221,1341.12,False,66.94,187.51,0.33,,1386.84,7743,False,0,0
1355,a1d87a,AAY2677 ,United States,1714312934.0,1714312934,-93.469,37.5975,9593.58,False,247.28,335.67,-4.55,,9875.52,3320,False,0,0
1356,a03b8d,N114FA  ,United States,1714312933.0,1714312933,-81.3359,28.5634,342.9,False,52.67,257.59,0.0,,381.0,,False,0,0
1357,c03f02,WJA103  ,Canada,1714312933.0,1714312934,-121.7951,49.5851,6065.52,False,171.97,248.96,-11.38,,5966.46,,False,0,0
1358,a52b1f,LXJ432  ,United States,1714312933.0,1714312934,-91.909,41.0836,12496.8,False,190.39,247.94,0.0,,12771.12,6261,False,0,0
1359,a1be79,AAY1550 ,United States,1714312934.0,1714312934,-81.8215,35.8695,10972.8,False,233.25,172.01,0.0,,11353.8,4156,False,0,0
1360,3d1c4e,DEIYW   ,Germany,1714312933.0,1714312933,13.9074,47.9463,1615.44,False,53.44,293.85,-0.33,,1676.4,,False,0,0
1361,3991a3,IXR128N ,France,1714312933.0,1714312933,-2.6266,48.5679,2979.42,False,107.33,82.84,13.0,,2987.04,,False,0,0
1362,ac3ea3,SWA900  ,United States,1714312934.0,1714312934,-70.7585,42.1913,3489.96,False,163.18,233.2,11.05,,3573.78,,False,0,0
1363,a34bc8,AAY93   ,United States,1714312927.0,1714312932,-115.1537,36.0867,,True,0.0,115.31,,,,,False,0,0
1364,4b0274,EZS92CL ,Switzerland,1714312934.0,1714312934,5.6482,46.573,10454.64,False,189.18,225.88,4.88,,10515.6,6741,False,0,0
1365,405638,EZY67EP ,United Kingdom,1714312929.0,1714312929,8.7262,45.6375,,True,8.75,168.75,,,,,False,0,0
1366,a1d890,SKW4711 ,United States,1714312933.0,1714312933,-104.3923,39.0262,3954.78,False,142.17,357.1,0.0,,3947.16,,False,0,0
1367,3e3c5b,DIOBB   ,Germany,1714312934.0,1714312934,9.5369,51.2907,4465.32,False,110.46,214.95,12.35,,4564.38,1135,False,0,0
1368,4891b0,ENT75WP ,Poland,1714312933.0,1714312933,24.5307,37.4408,11887.2,False,248.19,151.26,-0.65,,12199.62,4447,False,0,0
1369,a5320f,,United States,1714312909.0,1714312909,-85.7417,38.1831,,True,2.06,118.12,,,,,False,0,0
1370,405631,EZY898U ,United Kingdom,1714312642.0,1714312642,-4.4986,55.837,335.28,False,70.25,47.08,-2.6,,320.04,5157,False,0,0
1371,e4917d,AZU4222 ,Brazil,1714312932.0,1714312933,-49.1516,-22.2794,4267.2,False,111.64,99.55,3.58,,4526.28,,False,0,0
1372,405633,EZY62TA ,United Kingdom,1714312934.0,1714312934,-6.2669,54.6162,861.06,False,106.58,149.23,9.75,,822.96,,False,0,0
1373,4891b4,ENT4007 ,Poland,1714312934.0,1714312934,24.6941,40.5262,11277.6,False,246.9,157.07,0.0,,11521.44,7430,False,0,0
1374,a1d873,ENY3749 ,United States,1714312933.0,1714312933,-88.3788,40.9645,7894.32,False,204.33,198.8,6.18,,8176.26,,False,0,0
1375,4891b2,ENT7120 ,Poland,1714312932.0,1714312932,16.8375,52.4177,,True,6.17,149.06,,,,2357,False,0,0
1376,a29551,ASA370  ,United States,1714312933.0,1714312933,-99.6853,45.7569,10363.2,False,233.46,284.68,0.0,,10408.92,1376,False,0,0
1377,485788,KLM898  ,Kingdom of the Netherlands,1714312934.0,1714312934,14.3877,49.844,11574.78,False,230.29,300.17,-0.33,,11719.56,3270,False,0,0
1378,abc504,SWA606  ,United States,1714312934.0,1714312934,-82.8445,37.9866,9753.6,False,238.66,239.57,0.0,,10119.36,2435,False,0,0
1379,43c9c7,KRNEWTON,United Kingdom,1714312933.0,1714312933,-3.4104,55.8719,381.0,False,34.95,137.39,-2.93,,373.38,,False,0,0
1380,a4d5ba,N410SK  ,United States,1714312933.0,1714312933,-77.6674,39.7161,365.76,False,70.45,260.33,-3.58,,411.48,7160,False,0,0
1381,aa908e,ENY3603 ,United States,1714312927.0,1714312927,-87.9104,41.9586,,True,10.29,270.0,,,,1345,False,0,0
1382,34558f,AEA055  ,Spain,1714312934.0,1714312934,-8.8347,40.4625,9448.8,False,245.87,266.4,-0.33,,9395.46,2644,False,0,6
1383,e48a8b,PRGCR   ,Brazil,1714312933.0,1714312933,-46.6214,-23.6736,1051.56,False,59.66,327.68,-2.28,,1104.9,,False,0,0
1384,896114,UAE383  ,United Arab Emirates,1714312933.0,1714312934,90.9352,22.3641,9753.6,False,225.12,277.35,0.0,,10302.24,5332,False,0,1
1385,4891ad,ENT75PN ,Poland,1714312934.0,1714312934,24.5473,36.5598,9494.52,False,222.78,336.45,9.43,,9806.94,,False,0,0
1386,4891ab,ENT77JC ,Poland,1714312615.0,1714312637,24.1963,36.6925,7955.28,False,198.99,164.1,-8.78,,8244.84,3744,False,0,0
1387,896111,UAE57X  ,United Arab Emirates,1714312933.0,1714312934,12.2068,53.1367,10035.54,False,261.94,121.1,7.48,,10081.26,7633,False,0,1
1388,4891b8,ENT7019 ,Poland,1714312934.0,1714312934,26.609,41.8285,11277.6,False,235.8,144.68,-0.33,,11513.82,4507,False,0,0
1389,4891b6,ENT76HF ,Poland,1714312933.0,1714312933,23.1692,39.0238,12192.0,False,211.06,335.06,0.0,,12496.8,5053,False,0,0
1390,a59ef7,SKW4661 ,United States,1714312933.0,1714312934,-88.0368,42.0912,1927.86,False,135.82,270.43,-6.5,,1935.48,,False,0,0
1391,485779,KLM1306 ,Kingdom of the Netherlands,1714312933.0,1714312933,4.7495,52.4356,685.8,False,70.09,183.37,-3.25,,678.18,1000,False,0,0
1392,89610c,UAE6L   ,United Arab Emirates,1714312930.0,1714312933,-78.7976,28.4843,9753.6,False,233.57,236.13,0.0,,10180.32,,False,0,0
1393,89610a,UAE2J   ,United Arab Emirates,1714312865.0,1714312865,-81.3271,28.4599,30.48,False,77.17,179.62,-3.58,,114.3,,False,0,1
1394,7642c3,APPVC   ,Pakistan,1714312747.0,1714312747,74.4011,31.5307,,True,1.54,275.62,,,,,False,0,0
1395,4b028d,SWR4MY  ,Switzerland,1714312933.0,1714312934,8.6622,48.4491,5478.78,False,171.86,190.0,-7.8,,5593.08,0744,False,0,0
1396,484442,KLM1140 ,Kingdom of the Netherlands,1714312848.0,1714312848,4.7351,52.2991,,True,9.26,92.81,,,,6257,False,0,0
1397,484445,KLM423  ,Kingdom of the Netherlands,1714312934.0,1714312934,4.9813,52.2518,1897.38,False,130.96,93.83,13.66,,1874.52,3150,False,0,0
1398,4b028b,SWR2PA  ,Switzerland,1714312933.0,1714312934,6.6155,48.8859,9448.8,False,205.94,154.4,-0.33,,9517.38,1000,False,0,0
1399,a03b6d,DAL2656 ,United States,1714312933.0,1714312933,-92.2149,34.4952,7917.18,False,219.23,188.91,-0.33,,8237.22,3654,False,0,0
1400,896121,UAE34Q  ,United Arab Emirates,1714312933.0,1714312933,5.9062,52.6658,10668.0,False,256.82,106.77,0.0,,10576.56,5233,False,0,0
1401,5001dc,MEA306  ,San Marino,1714312732.0,1714312809,31.2605,30.7887,4343.4,False,217.78,170.89,-12.03,,5951.22,1646,False,0,0
1402,896120,UAE334  ,United Arab Emirates,1714312791.0,1714312791,121.013,14.5173,,True,6.43,315.0,,,,,False,0,0
1403,3d2372,DELRE   ,Germany,1714312934.0,1714312934,12.9706,48.2075,906.78,False,42.34,85.12,0.33,,944.88,4454,False,0,0
1404,43c9b9,KRNEWTON,United Kingdom,1714312619.0,1714312619,-3.3885,55.8739,327.66,False,30.77,308.21,-2.93,,365.76,,False,0,0
1405,a41e29,,United States,1714312914.0,1714312920,-77.4043,32.7169,11582.4,False,230.35,187.44,0.0,,11986.26,,False,0,0
1406,75857d,CEB806  ,Philippines,1714312933.0,1714312933,119.5934,13.4681,7825.74,False,233.68,52.42,-11.7,,8442.96,,False,0,0
1407,4891a6,ENT74WN ,Poland,1714312934.0,1714312934,7.6932,42.7837,11277.6,False,207.48,219.77,0.0,,11475.72,1742,False,0,0
1408,a5a862,N4639Q  ,United States,1714312933.0,1714312934,-81.4468,29.8464,2042.16,False,79.22,0.0,0.0,,2141.22,,False,0,0
1409,404f1f,GXLAM   ,United Kingdom,1714312933.0,1714312933,8.7519,52.2331,1226.82,False,29.46,245.22,-0.33,,1234.44,7000,False,0,0
1410,abbe23,FDX5234 ,United States,1714312922.0,1714312931,-150.0021,61.1886,,True,0.0,343.12,,,,4044,False,0,6
1411,a6652b,JIA5178 ,United States,1714312933.0,1714312933,-80.3162,32.749,5829.3,False,190.28,209.48,-11.38,,6088.38,3371,False,0,0
1412,4b0294,SWR494B ,Switzerland,1714312933.0,1714312933,5.4815,45.6678,9540.24,False,239.47,55.15,-5.53,,9639.3,1000,False,0,0
1413,4b0293,SWR358H ,Switzerland,1714312933.0,1714312933,8.6745,47.4491,861.06,False,67.72,275.67,-3.25,,944.88,1000,False,0,0
1414,4b0292,OAW314  ,Switzerland,1714312933.0,1714312934,20.7145,41.5542,11277.6,False,243.78,127.89,0.33,,11574.78,3064,False,0,0
1415,4b0291,SWR3QB  ,Switzerland,1714312780.0,1714312783,8.5602,47.4463,,True,0.0,244.69,,,,1000,False,0,0
1416,345583,ANE81SG ,Spain,1714312933.0,1714312933,-1.1553,41.2286,10363.2,False,244.01,74.47,-0.33,,10393.68,5046,False,0,4
1417,a67805,DAL696  ,United States,1714312933.0,1714312933,-95.0795,39.9726,10355.58,False,219.16,270.27,-0.33,,10584.18,4026,False,0,0
1418,a9768a,FFT1440 ,United States,1714312933.0,1714312933,-112.0083,33.4341,,True,0.0,0.0,,,,,False,0,0
1419,a95c89,FFT4717 ,United States,1714312934.0,1714312934,-104.0444,39.4319,4297.68,False,158.97,270.56,-11.05,,4297.68,1424,False,0,0
1420,3d1c25,,Germany,1714312712.0,1714312712,9.9957,53.6257,0.0,False,0.0,0.0,-0.33,,,,False,0,0
1421,ad78ce,FTT5    ,United States,1714312934.0,1714312934,-82.0653,27.0249,944.88,False,61.67,297.85,3.9,,982.98,,False,0,0
1422,3d2304,DELMY   ,Germany,1714312844.0,1714312896,8.5977,49.6549,563.88,False,49.97,2.95,-0.33,,617.22,7000,False,0,0
1423,abc523,N858AU  ,United States,1714312933.0,1714312933,-81.6698,28.3001,899.16,False,46.84,1.89,2.28,,967.74,,False,0,0
1424,8003f1,AXB840  ,India,1714312898.0,1714312931,55.8715,24.8276,4884.42,False,200.47,128.02,8.13,,5097.78,6226,False,0,0
1425,43eaf5,MSETT   ,United Kingdom,1714312933.0,1714312934,14.2961,46.1593,13106.4,False,243.66,312.18,-0.33,,13312.14,1164,False,0,0
1426,ac2ba0,SWA1921 ,United States,1714312933.0,1714312933,-107.2277,38.7559,10530.84,False,234.92,64.16,-4.88,,10584.18,7700,False,0,0
1427,ab1eeb,N8154Z  ,United States,1714312934.0,1714312934,-77.8491,36.3532,1874.52,False,55.19,258.17,0.0,,1973.58,,False,0,0
1428,151e61,NWS318  ,Russian Federation,1714312931.0,1714312932,86.1158,55.2797,,True,0.0,323.44,,,,,False,0,0
1429,151e62,NWS2208 ,Russian Federation,1714312921.0,1714312921,31.4423,59.439,8046.72,False,227.55,125.52,8.13,,,,False,0,0
1430,151e63,NWS2041 ,Russian Federation,1714312885.0,1714312890,42.0282,53.897,10668.0,False,255.09,118.68,0.0,,,,False,0,0
1431,a41e94,UAL1154 ,United States,1714312931.0,1714312933,-82.3105,31.0558,10363.2,False,227.65,197.08,0.0,,10774.68,2163,False,0,0
1432,151e66,NWS441  ,Russian Federation,1714312790.0,1714312790,44.5433,43.7693,10668.0,False,236.13,80.72,0.0,,11064.24,2456,False,0,0
1433,ab5b2b,SWA5319 ,United States,1714312934.0,1714312934,-73.3327,40.7619,6096.0,False,187.57,36.52,0.0,,6301.74,0516,False,0,0
1434,a2e57e,ENY3461 ,United States,1714312933.0,1714312934,-80.9736,35.2973,541.02,False,68.54,176.56,-3.9,,632.46,1620,False,0,0
1435,ab8880,AAL1787 ,United States,1714312933.0,1714312934,-81.1087,31.2412,9753.6,False,233.97,183.4,0.0,,10157.46,7021,False,0,1
1436,acf846,,United States,1714312807.0,1714312810,-122.5999,45.5914,,True,3.34,87.19,,,,,False,0,0
1437,ab6229,SWA894  ,United States,1714312933.0,1714312933,-86.5228,31.1326,9448.8,False,235.62,117.57,0.0,,9837.42,2353,False,0,0
1438,a12701,CXK649  ,United States,1714312905.0,1714312905,-105.1093,39.9066,,True,7.2,126.56,,,,,False,0,0
1439,a508c5,SWA5970 ,United States,1714312757.0,1714312757,-84.434,33.6241,,True,10.8,0.0,,,,5477,False,0,0
1440,a4e8b4,SWA3252 ,United States,1714312834.0,1714312845,-100.6,39.1026,11277.6,False,258.95,61.65,0.0,,11346.18,,False,0,0
1441,3991e6,AFR75WC ,France,1714312934.0,1714312934,-5.9929,36.0534,3383.28,False,170.25,4.33,5.85,,3451.86,,False,0,0
1442,3991e5,AFR93NX ,France,1714312934.0,1714312934,14.9532,43.4763,10965.18,False,228.48,311.62,-0.33,,11239.5,5525,False,0,0
1443,aca8c5,N9146V  ,United States,1714312933.0,1714312933,-84.2739,34.0193,1981.2,False,63.96,320.55,3.25,,2087.88,7301,False,0,0
1444,a12709,UAL673  ,United States,1714312934.0,1714312934,-78.2525,32.5716,11582.4,False,231.1,196.82,0.0,,11986.26,1733,False,0,0
1445,3991e1,AFR13QL ,France,1714312934.0,1714312934,-5.917,36.8342,10363.2,False,245.88,11.71,0.0,,10370.82,,False,0,0
1446,ad1857,ASA611  ,United States,1714312932.0,1714312933,-112.613,36.7044,10363.2,False,217.19,332.95,0.0,,10469.88,,False,0,0
1447,3991e8,AFR89CE ,France,1714312934.0,1714312934,4.6257,49.1954,9547.86,False,261.76,66.61,8.45,,9517.38,1000,False,0,0
1448,3991e7,AFR78HQ ,France,1714312933.0,1714312933,1.4635,43.5354,754.38,False,107.62,322.97,-6.83,,838.2,1000,False,0,0
1449,151e53,PBD862  ,Russian Federation,1714312101.0,1714312894,30.3584,41.9589,9852.66,False,231.58,76.12,4.88,,10050.78,5147,False,0,0
1450,3991e9,AFR1754 ,France,1714312933.0,1714312933,2.9437,42.8321,11277.6,False,203.96,175.08,0.33,,11384.28,7605,False,0,0
1451,a890c7,DAL8842 ,United States,1714312933.0,1714312934,-84.4256,33.1664,12496.8,False,240.79,179.02,0.0,,12877.8,6767,False,0,5
1452,3e6946,DKFBI   ,Germany,1714312934.0,1714312934,10.5824,48.0267,853.44,False,35.04,319.76,-0.33,,,,False,0,0
1453,ac2bb8,ASH6175 ,United States,1714312933.0,1714312933,-90.7738,35.1919,10058.4,False,230.17,40.74,0.33,,10408.92,7340,False,0,0
1454,151e56,PBD974  ,Russian Federation,1714312494.0,1714312809,30.3194,41.9379,9509.76,False,232.15,79.01,8.13,,9707.88,5152,False,0,0
1455,ac3ee9,SWA4333 ,United States,1714312929.0,1714312929,-100.7311,38.6874,10972.8,False,219.06,263.39,0.0,,11018.52,,False,0,0
1456,151e57,PBD762  ,Russian Federation,1714312933.0,1714312933,55.4859,25.0612,3886.2,False,166.39,10.51,9.43,,4038.6,,False,0,0
1457,ad0520,FTH938  ,United States,1714312934.0,1714312934,-81.0259,39.2376,11468.1,False,247.23,293.42,3.58,,11833.86,2131,False,0,0
1458,43eae0,MLWSG   ,United Kingdom,1714312934.0,1714312934,-1.8907,42.8215,11277.6,False,250.87,298.14,0.0,,11269.98,0447,False,0,0
1459,ace509,,United States,1714312890.0,1714312890,-69.2428,18.3247,4808.22,False,103.18,260.82,8.45,,,,False,0,0
1460,3c76ef,KLM32F  ,Germany,1714312731.0,1714312731,4.7586,52.3004,,True,13.89,56.25,,,,0765,False,0,0
1461,a3c8cb,DAL893  ,United States,1714312933.0,1714312933,-93.1676,36.2145,10675.62,False,243.6,92.66,0.33,,11018.52,,False,0,4
1462,ac2bbe,ASH6153 ,United States,1714312934.0,1714312934,-91.727,33.8412,7818.12,False,241.14,55.87,-5.2,,8145.78,,False,0,0
1463,ad185f,DAL1405 ,United States,1714312933.0,1714312933,-82.123,40.7219,9144.0,False,220.18,333.79,0.0,,9502.14,2036,False,0,0
1464,abbe4a,GTI8027 ,United States,1714312933.0,1714312933,-117.3339,45.6351,9448.8,False,279.4,125.71,0.0,,9441.18,,False,0,0
1465,484410,KLM129  ,Kingdom of the Netherlands,1714312933.0,1714312933,6.1049,46.2976,11277.6,False,207.94,190.84,-0.33,,11361.42,0172,False,0,0
1466,a60ea3,N49KC   ,United States,1714312934.0,1714312934,-95.775,45.4878,6697.98,False,135.89,302.01,0.0,,6743.7,,False,0,0
1467,484411,KLM765  ,Kingdom of the Netherlands,1714312933.0,1714312934,3.5166,52.4553,4480.56,False,178.55,75.48,-9.1,,4442.46,6303,False,0,0
1468,acf84e,DAL1528 ,United States,1714312934.0,1714312934,-88.3669,41.5846,9448.8,False,229.66,136.91,-0.33,,9768.84,,False,0,0
1469,ac8217,DAL1015 ,United States,1714312933.0,1714312933,-85.2129,32.9576,4213.86,False,186.74,36.71,-9.75,,4434.84,,False,0,0
1470,a0428a,AAL416  ,United States,1714312934.0,1714312934,-84.385,43.6026,10972.8,False,200.49,263.22,0.0,,11262.36,3401,False,0,0
1471,a2d234,FDX415  ,United States,1714312933.0,1714312933,-110.0569,34.4978,11285.22,False,255.37,81.54,0.0,,11452.86,1076,False,0,0
1472,a1c57e,RPA5697 ,United States,1714312933.0,1714312933,-74.5754,40.6845,8534.4,False,226.16,231.28,0.0,,8808.72,3567,False,0,0
1473,4b27c0,HBPBK   ,Switzerland,1714312926.0,1714312931,6.6175,46.5525,655.32,False,42.34,4.88,4.55,,731.52,,False,0,0
1474,a9b328,N724HS  ,United States,1714312788.0,1714312820,-79.3236,26.5054,5791.2,False,140.17,112.89,0.0,,6088.38,4501,False,0,0
1475,758558,PAL424  ,Philippines,1714312934.0,1714312934,138.1039,33.7157,10675.62,False,265.97,55.88,0.0,,11239.5,6567,False,0,0
1476,ab6247,SWA1654 ,United States,1714312932.0,1714312932,-115.1672,36.0743,,True,5.66,298.12,,,,,False,0,0
1477,a4d5a1,N410RK  ,United States,1714312933.0,1714312934,-85.5934,39.9867,13723.62,False,212.81,150.77,0.33,,14028.42,,False,0,0
1478,151e5b,PBD786  ,Russian Federation,1714312524.0,1714312920,55.8793,27.4974,,False,238.61,354.93,0.0,,,6212,True,0,0
1479,4246a3,AZG763  ,United Kingdom,1714312933.0,1714312934,6.9855,50.1926,5951.22,False,193.61,281.34,-9.75,,6004.56,3251,False,0,0
1480,ab5b66,SWA678  ,United States,1714312934.0,1714312934,-107.4806,36.5715,11277.6,False,259.54,109.69,0.0,,11369.04,,False,0,0
1481,a39b56,UPS357  ,United States,1714312920.0,1714312920,-80.3143,25.8024,30.48,False,77.28,86.95,-4.55,,76.2,,False,0,0
1482,ac2bd5,ASH6055 ,United States,1714312933.0,1714312933,-87.6465,35.9057,9448.8,False,237.27,36.45,-0.33,,9829.8,0554,False,0,0
1483,40697c,SHT12Z  ,United Kingdom,1714312933.0,1714312933,-1.1389,53.1523,8534.4,False,224.47,336.78,0.0,,8351.52,7743,False,0,0
1484,40697b,BAW969H ,United Kingdom,1714312933.0,1714312934,0.1806,51.6478,3657.6,False,112.94,263.2,0.0,,3596.64,1367,False,0,0
1485,ac2bd4,ASH6137 ,United States,1714312726.0,1714312728,-83.3259,42.2308,243.84,False,65.61,208.57,-2.93,,243.84,2464,False,0,0
1486,344216,AEA52EE ,Spain,1714312933.0,1714312933,-9.204,38.6542,746.76,False,83.33,20.22,0.33,,830.58,6071,False,0,0
1487,abd86d,N862YB  ,United States,1714312852.0,1714312855,-106.3007,35.8746,2392.68,False,47.82,281.79,-2.93,,2415.54,,False,0,0
1488,ab0032,FTH808  ,United States,1714312933.0,1714312933,-97.5039,34.7134,9662.16,False,215.43,172.31,-13.0,,9944.1,2651,False,0,0
1489,a95bbc,N7018G  ,United States,1714312926.0,1714312933,-70.1313,41.2442,335.28,False,47.4,295.73,0.33,,373.38,,False,0,0
1490,a12734,UAL1508 ,United States,1714312934.0,1714312934,-80.502,35.9017,11277.6,False,222.66,53.74,0.0,,11673.84,2554,False,0,0
1491,ad03c4,DAL1696 ,United States,1714312636.0,1714312639,-84.4611,33.6202,289.56,False,77.17,89.24,-4.88,,365.76,4224,False,0,0
1492,acdcbc,N928JT  ,United States,1714312755.0,1714312755,-80.4685,27.3574,190.5,False,71.82,311.22,-1.3,,243.84,,False,0,0
1493,ac8cf1,AAL797  ,United States,1714312933.0,1714312933,-72.9769,38.0851,9578.34,False,210.51,352.84,-5.2,,9951.72,,False,0,0
1494,a0b7b8,UAL1740 ,United States,1714312933.0,1714312933,-82.312,32.9837,10965.18,False,234.48,156.19,-0.33,,11391.9,6646,False,0,0
1495,a9020f,CRE68   ,United States,1714312933.0,1714312933,-96.6132,40.9687,13716.0,False,203.47,245.18,-0.33,,13891.26,6220,False,0,0
1496,a0b7b6,UAL2124 ,United States,1714312933.0,1714312933,-95.7031,40.3523,10591.8,False,198.03,248.03,-5.2,,10820.4,1164,False,0,0
1497,a722db,SWA1078 ,United States,1714312933.0,1714312933,-81.6944,26.6644,8191.5,False,227.03,133.9,-12.03,,8610.6,1756,False,0,1
1498,a77e8f,JIA5421 ,United States,1714312918.0,1714312920,-80.9552,35.2517,281.94,False,68.61,175.7,-3.9,,358.14,1351,False,0,0
1499,aa3b85,AAL2646 ,United States,1714312933.0,1714312933,-77.7353,42.1096,12192.0,False,232.47,288.72,0.33,,12527.28,1570,False,0,0
1500,3c6515,DLH728  ,Germany,1714312933.0,1714312933,13.5663,49.5851,10675.62,False,258.51,107.97,0.0,,10828.02,6431,False,0,0
1501,ad4c2a,AAL1252 ,United States,1714312933.0,1714312933,-77.0404,38.8562,,True,3.86,357.19,,,,,False,0,1
1502,ac2c79,SWA4961 ,United States,1714312934.0,1714312934,-96.7063,37.4641,9753.6,False,248.48,292.26,0.33,,9951.72,1045,False,0,0
1503,a842ac,JIA5020 ,United States,1714312934.0,1714312934,-81.0199,35.1275,1402.08,False,129.25,259.45,9.43,,1508.76,,False,0,0
1504,4b5d32,GALA3   ,Switzerland,1714312888.0,1714312888,8.5608,47.4663,,True,19.03,137.81,,,,,False,0,17
1505,a16db9,AAL1714 ,United States,1714312934.0,1714312934,-81.3844,30.3027,9448.8,False,229.23,357.04,0.0,,9837.42,,False,0,1
1506,00ae2a,LNK658U ,South Africa,1714312926.0,1714312932,18.667,-34.159,723.9,False,102.03,327.35,-5.85,,762.0,,False,0,0
1507,3f00da,D8259   ,Germany,1714312933.0,1714312933,10.1672,48.0714,1920.24,False,32.99,10.78,-0.33,,,4404,False,0,0
