,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
578,885281,THA911  ,Thailand,1714313897.0,1714315085,28.6681,43.7915,10668.0,False,237.88,131.93,0.0,,10911.84,5251,False,0,0
579,a724f7,N56EB   ,United States,1714315059.0,1714315059,-81.63,30.6962,1371.6,False,58.3,344.12,2.28,,1463.04,,False,0,0
580,440cd6,OEKSN   ,Austria,1714315116.0,1714315116,15.0327,48.3331,1943.1,False,56.41,279.98,-0.98,,2034.54,,False,0,0
581,a88d55,EJM132  ,United States,1714315115.0,1714315115,-73.1707,42.0471,4785.36,False,203.17,254.73,-5.2,,4945.38,,False,0,0
582,00893d,SFR846  ,South Africa,1714315071.0,1714315072,27.5575,-27.0638,7962.9,False,206.37,22.73,-11.38,,,,False,0,0
583,4951cb,TAP53JV ,Portugal,1714315115.0,1714315115,-6.7542,41.609,11277.6,False,223.89,216.69,-0.33,,11247.12,1125,False,0,0
584,4951cd,TAP83RL ,Portugal,1714315115.0,1714315115,-5.8253,39.6578,10668.0,False,214.68,254.43,0.0,,10637.52,4052,False,0,0
585,4951ce,TAP763  ,Portugal,1714315115.0,1714315115,-8.3661,40.2726,10325.1,False,224.42,208.33,-4.55,,10279.38,5217,False,0,0
586,a08c77,N1340T  ,United States,1714315090.0,1714315090,-82.572,28.6475,365.76,False,38.24,169.14,-3.9,,434.34,,False,0,0
587,3c6589,DLH8HP  ,Germany,1714315115.0,1714315115,9.1211,51.1577,10050.78,False,248.15,19.75,0.0,,10104.12,0635,False,0,0
588,a4d97e,SKW3413 ,United States,1714315115.0,1714315115,-122.5423,46.9828,4274.82,False,167.98,16.55,-7.48,,4236.72,,False,0,0
589,a83f2b,EJA630  ,United States,1714315022.0,1714315029,-79.6263,43.6751,144.78,True,1.54,225.0,,,,,False,0,0
590,a65ff2,N51JV   ,United States,1714315115.0,1714315115,-74.1709,25.1248,12184.38,False,206.62,314.6,0.0,,12649.2,,False,0,0
591,abfd0a,N87140  ,United States,1714315112.0,1714315114,-80.6234,27.9589,2072.64,False,65.37,358.2,0.0,,2179.32,,False,0,0
592,a666cd,SKW6284 ,United States,1714315114.0,1714315115,-114.1008,35.3144,10972.8,False,214.68,247.31,0.0,,11178.54,1405,False,0,0
593,abc7c6,SWA1382 ,United States,1714315115.0,1714315115,-104.2166,40.0355,4884.42,False,158.03,238.17,-7.48,,4892.04,7067,False,0,0
594,ad07ae,CXK387  ,United States,1714315115.0,1714315115,-81.079,40.8258,1463.04,False,62.5,34.61,0.33,,1508.76,5766,False,0,0
595,a7cfb7,EDV5009 ,United States,1714315114.0,1714315114,-92.0755,44.4877,6827.52,False,214.1,125.22,12.03,,6957.06,,False,0,1
596,aa44d0,UAL963  ,United States,1714315115.0,1714315115,-68.4145,46.6957,10972.8,False,234.29,228.29,0.0,,11079.48,0772,False,0,0
597,a1a0cb,N2039R  ,United States,1714315115.0,1714315115,-76.6373,38.1245,1767.84,False,64.96,209.41,0.0,,1866.9,1671,False,0,0
598,3c6581,DLH5PT  ,Germany,1714315115.0,1714315115,10.2158,49.5704,9144.0,False,219.06,316.52,0.0,,9288.78,1000,False,0,0
599,3c6588,DLH46Y  ,Germany,1714315115.0,1714315115,10.0863,49.5756,4884.42,False,194.54,301.04,-0.98,,5006.34,1000,False,0,0
600,407b54,WUK97   ,United Kingdom,1714315115.0,1714315115,18.4005,49.1129,10363.2,False,207.61,287.45,-0.33,,10591.8,4401,False,0,0
601,ad9db0,ASA1368 ,United States,1714315115.0,1714315115,-121.6476,36.1092,10363.2,False,255.69,143.59,3.9,,10645.14,3776,False,0,0
602,a809d5,N617MC  ,United States,1714314965.0,1714315031,-82.1261,35.3609,1432.56,False,72.1,240.51,-3.58,,1569.72,,False,0,0
603,a5cc37,UAL1549 ,United States,1714315115.0,1714315115,-83.9604,27.4102,10058.4,False,231.11,91.91,0.0,,10500.36,,False,0,0
604,a5cc35,UAL1720 ,United States,1714315114.0,1714315114,-111.5798,36.8747,10668.0,False,246.84,70.39,-0.33,,10782.3,,False,0,0
605,3c658c,DLH5PK  ,Germany,1714315115.0,1714315115,8.5222,49.5311,5532.12,False,184.24,181.6,13.0,,5623.56,1000,False,0,0
606,a283ed,ENY3810 ,United States,1714315114.0,1714315115,-100.4545,28.8043,10363.2,False,212.34,312.15,0.0,,10789.92,,False,0,0
607,a0d062,GTI9169 ,United States,1714315115.0,1714315115,-97.5284,25.7514,10317.48,False,232.0,24.92,-6.18,,10774.68,,False,0,1
608,02a1a5,LBT247  ,Tunisia,1714315114.0,1714315115,10.2192,40.8574,10668.0,False,219.71,178.93,0.0,,10934.7,2522,False,0,0
609,aa57df,AAL9603 ,United States,1714315115.0,1714315115,-46.2253,-22.3964,6225.54,False,173.66,188.35,-7.8,,6659.88,,False,0,0
610,500362,T7ALEX3 ,San Marino,1714315115.0,1714315115,12.5952,41.7959,,True,4.89,334.69,,,,,False,0,0
611,02a1a3,LBT555  ,Tunisia,1714315115.0,1714315115,2.8259,46.0536,10668.0,False,196.63,170.51,0.0,,10683.24,7636,False,0,0
612,ac3751,SWA1634 ,United States,1714315115.0,1714315115,-98.3169,34.6977,10668.0,False,230.05,88.33,-0.33,,10904.22,,False,0,0
613,a1a0c4,JBU939  ,United States,1714315115.0,1714315115,-83.8577,36.4878,10355.58,False,241.69,232.96,0.33,,10751.82,2703,False,0,0
614,00c451,SFR422  ,South Africa,1714315116.0,1714315116,28.1379,-32.0277,11887.2,False,238.91,47.79,0.33,,12374.88,,False,0,0
615,3c6594,DLH6TJ  ,Germany,1714315115.0,1714315115,11.1658,46.6269,9616.44,False,244.0,337.44,-7.48,,9852.66,1000,False,0,0
616,abfd23,SWA787  ,United States,1714315114.0,1714315115,-79.6293,38.8316,9974.58,False,237.77,268.39,7.48,,10340.34,1317,False,0,0
617,ac97e4,AAL944  ,United States,1714315115.0,1714315115,-97.2975,33.3424,2034.54,False,141.12,124.15,-4.88,,2057.4,2406,False,0,0
618,39d315,TVF276T ,France,1714315115.0,1714315115,4.9096,47.2376,8839.2,False,202.55,309.23,0.0,,8884.92,1000,False,0,0
619,39d317,TVF301  ,France,1714315115.0,1714315115,5.8486,47.3075,9448.8,False,192.56,267.7,0.0,,9517.38,0503,False,0,0
620,ac242a,N8812   ,United States,1714315115.0,1714315115,-122.5856,45.4954,274.32,False,64.42,71.85,0.33,,281.94,,False,0,0
621,39d318,TVF131B ,France,1714315115.0,1714315115,7.9238,46.2219,11582.4,False,216.47,292.05,0.0,,11696.7,1000,False,0,0
622,39d319,TVF45VB ,France,1714315116.0,1714315116,12.5612,45.6329,11277.6,False,232.43,123.44,0.0,,11483.34,0644,False,0,0
623,3dd55f,DHBBB   ,Germany,1714315115.0,1714315115,9.6856,52.4037,502.92,False,48.9,1.81,-0.33,,533.4,7000,False,0,0
624,a2dffc,N28455  ,United States,1714315115.0,1714315115,-77.1135,37.6273,1280.16,False,63.11,319.3,0.98,,1363.98,,False,0,0
625,a773b3,N58BL   ,United States,1714315115.0,1714315115,-80.2467,25.9152,358.14,False,90.36,85.1,11.7,,403.86,,False,0,0
626,3946ea,AFR86EX ,France,1714315115.0,1714315115,8.5606,45.4519,11582.4,False,228.11,306.38,0.33,,11727.18,1000,False,0,1
627,abea11,AAL2297 ,United States,1714315116.0,1714315116,-80.0725,41.3015,10668.0,False,239.99,70.59,0.33,,11003.28,2257,False,0,4
628,a2dffe,UAL672  ,United States,1714314971.0,1714314971,-77.9027,33.1338,10972.8,False,224.38,195.15,0.0,,11376.66,2147,False,0,0
629,a1f00e,MXY206  ,United States,1714315115.0,1714315115,-90.4204,40.8434,10972.8,False,204.3,264.07,0.0,,11292.84,7774,False,0,0
630,e0268f,ARG1368 ,Argentina,1714315082.0,1714315082,-58.4054,-34.5634,,True,1.03,137.81,,,,,False,0,0
631,a22358,RPA5614 ,United States,1714315115.0,1714315115,-85.6658,40.1204,3589.02,False,155.45,240.89,-6.83,,3718.56,3402,False,0,0
632,39d310,,France,1714315114.0,1714315115,9.0712,43.7655,11277.6,False,224.51,136.39,0.0,,11460.48,7640,False,0,0
633,39d311,TVF74WK ,France,1714315116.0,1714315116,4.2755,46.5352,10363.2,False,248.25,341.64,0.0,,10393.68,6433,False,0,0
634,39d312,TVF4605 ,France,1714315115.0,1714315115,0.204,46.4067,10500.36,False,258.49,29.58,-5.2,,10439.4,1000,False,0,0
635,ab9a32,DAL1907 ,United States,1714315114.0,1714315115,-77.5002,34.0268,11582.4,False,236.72,189.38,0.0,,11963.4,5673,False,0,1
636,abadd6,SWA3309 ,United States,1714315114.0,1714315115,-83.6476,34.5959,10972.8,False,232.24,336.5,0.0,,11353.8,,False,0,0
637,a426da,FFT1615 ,United States,1714315114.0,1714315114,-93.2275,44.8755,,True,0.0,135.0,,,,,False,0,0
638,39d313,TVF57CL ,France,1714315116.0,1714315116,11.0728,44.1641,11277.6,False,220.6,142.68,0.0,,11490.96,1000,False,0,0
639,ad574c,NKS1856 ,United States,1714315114.0,1714315115,-83.6937,29.5096,8656.32,False,222.26,150.77,-5.2,,9044.94,2263,False,0,0
640,ac2439,SWA5856 ,United States,1714314904.0,1714314904,-111.9999,33.4335,,True,2.83,42.19,,,,2435,False,0,0
641,ae14a0,MNTNA06 ,United States,1714315109.0,1714315109,-84.4712,30.1111,4808.22,False,119.41,296.34,0.0,,5036.82,,False,0,0
642,a283f4,AAY709  ,United States,1714315115.0,1714315115,-108.5917,34.5394,10058.4,False,248.01,59.18,-0.33,,10195.56,,False,0,4
643,4690fa,AEE224  ,Greece,1714314989.0,1714314989,27.0876,36.7992,,True,23.66,326.25,,,,6706,False,0,0
644,a6a3b2,N527HV  ,United States,1714315115.0,1714315116,-93.3078,37.3919,4587.24,False,134.13,209.91,-0.33,,4655.82,,False,0,0
645,a34f7f,AAY772  ,United States,1714315114.0,1714315114,-118.391,33.9397,,True,11.32,84.38,,,,,False,0,0
646,abfd39,SWA5119 ,United States,1714315108.0,1714315109,-122.6108,42.5647,12192.0,False,216.03,356.18,-0.33,,12298.68,2535,False,0,0
647,a7e9e4,NKS421  ,United States,1714315110.0,1714315110,-120.212,42.042,10965.18,False,198.56,334.03,0.0,,11087.1,,False,0,0
648,47bf9d,NSZ5330 ,Norway,1714315115.0,1714315115,5.484,42.7639,10972.8,False,257.73,32.61,0.0,,11132.82,5536,False,0,0
649,a809f8,JIA5570 ,United States,1714315115.0,1714315115,-85.5208,33.4229,10363.2,False,237.6,256.99,0.0,,10759.44,7202,False,0,0
650,c08536,WJA907  ,Canada,1714315077.0,1714315104,-79.6222,43.6854,,True,0.0,345.94,,,,6347,False,0,0
651,a2d3b3,SWA1141 ,United States,1714315115.0,1714315115,-98.6593,41.1039,10706.1,False,199.56,258.4,-4.88,,10782.3,2655,False,0,0
652,ad9db8,DAL1721 ,United States,1714315115.0,1714315115,-88.4156,43.4161,10058.4,False,256.46,105.23,0.0,,10340.34,,False,0,1
653,a7d6b7,N604GF  ,United States,1714314424.0,1714314835,25.9595,34.5455,7703.82,False,210.45,305.75,-12.68,,8191.5,7063,False,0,0
654,a666fd,N511UW  ,United States,1714315004.0,1714315004,-90.5846,30.6346,579.12,False,67.16,8.81,-0.65,,609.6,,False,0,0
655,122461,I8111   ,Russian Federation,1714315068.0,1714315068,10.6715,43.5951,289.56,False,59.3,81.52,-0.33,,,,False,0,0
656,a46f4c,EJA385  ,United States,1714315115.0,1714315115,-81.4807,35.7011,12192.0,False,233.41,220.89,0.0,,12565.38,2676,False,0,0
657,a283cf,N261MH  ,United States,1714315116.0,1714315116,-82.0931,41.3087,701.04,False,39.78,264.81,3.58,,723.9,5560,False,0,0
658,39d30c,TVF67KQ ,France,1714315115.0,1714315115,-1.6185,46.1518,9753.6,False,269.57,20.44,0.0,,9654.54,1000,False,0,0
659,c07e59,WJA2092 ,Canada,1714315006.0,1714315006,-75.0582,35.3982,10668.0,False,248.18,133.49,0.0,,11033.76,1163,False,0,0
660,39d30d,TVF71AW ,France,1714315115.0,1714315115,23.8208,43.1038,10972.8,False,218.71,289.8,0.0,,11216.64,6521,False,0,0
661,a6066a,N488B   ,United States,1714315114.0,1714315114,-91.4143,37.1155,13106.4,False,207.54,279.42,0.0,,13441.68,,False,0,0
662,a6ff58,N55ZG   ,United States,1714315115.0,1714315115,-71.1155,42.2412,2057.4,False,106.1,109.84,0.0,,2103.12,,False,0,0
663,a2101f,MXY534  ,United States,1714315116.0,1714315116,-82.8663,41.5619,10363.2,False,209.09,294.11,-0.33,,10706.1,2430,False,0,0
664,ab64ee,EJA833  ,United States,1714315115.0,1714315116,-85.4495,36.7283,6477.0,False,219.54,238.02,-11.38,,6720.84,6614,False,0,0
665,a36994,EDV5024 ,United States,1714315032.0,1714315032,-73.8642,40.7717,,True,3.6,225.0,,,,7700,False,0,0
666,a0dc81,N1548F  ,United States,1714315116.0,1714315116,-76.1646,41.3714,2720.34,False,74.44,246.8,6.18,,2819.4,,False,0,0
667,39d30b,TVF59RM ,France,1714314927.0,1714314974,20.0579,38.7104,10210.8,False,223.78,169.0,-14.31,,10523.22,0270,False,0,0
668,ac377b,SWA2654 ,United States,1714315113.0,1714315115,-75.0952,39.7147,1135.38,False,124.13,34.02,0.33,,1203.96,1711,False,0,0
669,4690e9,AEE9BG  ,Greece,1714315116.0,1714315116,23.6346,38.072,4358.64,False,171.88,205.72,-15.61,,4587.24,2675,False,0,0
670,a17821,N194MG  ,United States,1714314892.0,1714315114,-81.5577,37.2105,7010.4,False,175.83,55.01,0.0,,7307.58,,False,0,0
671,a5df18,N478CV  ,United States,1714315115.0,1714315115,-70.4243,47.5454,8122.92,False,127.8,42.55,6.18,,8244.84,,False,0,0
672,a390ed,DAL1567 ,United States,1714315115.0,1714315115,-85.8492,42.852,10050.78,False,257.74,109.59,0.33,,10363.2,,False,0,0
673,3c4b30,DLH713  ,Germany,1714315115.0,1714315115,24.2485,45.444,11582.4,False,240.49,297.94,0.0,,11833.86,1000,False,0,0
674,4b5da7,,Switzerland,1714315111.0,1714315111,8.5571,47.4524,,True,2.83,8.44,,,,,False,0,17
675,4690e1,AEE806  ,Greece,1714315116.0,1714315116,15.8176,45.3265,10972.8,False,227.38,323.0,0.0,,11216.64,2055,False,0,0
676,a0a80e,SKW5213 ,United States,1714315114.0,1714315115,-83.5004,36.585,10058.4,False,227.31,57.1,-0.33,,10431.78,2410,False,0,0
677,4b5da8,ATL778  ,Switzerland,1714313841.0,1714315108,8.5571,47.4539,,True,2.57,2.81,,,,,False,0,17
678,abadf9,SWA4    ,United States,1714315116.0,1714315116,-97.0557,33.4035,1935.48,False,137.33,107.21,-5.53,,1950.72,7306,False,0,0
679,a45051,DAL2447 ,United States,1714315115.0,1714315115,-78.7542,36.0314,1112.52,False,117.86,45.35,0.0,,1219.2,,False,0,0
680,4b5da3,TE22    ,Switzerland,1714314812.0,1714314821,8.5597,47.4505,,True,0.06,188.44,,,,,False,0,17
681,aba1a0,DAL2648 ,United States,1714315115.0,1714315115,-80.2171,42.158,9448.8,False,257.49,87.37,0.0,,9761.22,5742,False,0,1
682,39e68c,AFR48HU ,France,1714315115.0,1714315115,5.8216,46.8275,10972.8,False,230.54,320.34,0.0,,11041.38,1000,False,0,0
683,39e68e,AFR24WQ ,France,1714315115.0,1714315115,2.4825,49.0191,1021.08,False,70.28,264.54,13.33,,1059.18,1000,False,0,0
684,c2b369,CFC3028 ,Canada,1714315115.0,1714315115,-74.303,45.0036,11887.2,False,246.67,75.88,0.33,,12131.04,0650,False,0,0
685,3c6542,DLH77V  ,Germany,1714315069.0,1714315075,-3.5592,40.5008,,True,0.0,357.19,,,,,False,0,0
686,ac245c,SWA3079 ,United States,1714315106.0,1714315106,-87.7468,41.7878,,True,4.37,45.0,,,,,False,0,0
687,4690f9,AEE6TH  ,Greece,1714315115.0,1714315115,22.0682,38.5337,10142.22,False,219.46,306.71,4.55,,10454.64,,False,0,0
688,a4503d,DAL1607 ,United States,1714315115.0,1714315116,-77.928,35.0276,8534.4,False,224.56,218.21,0.0,,8884.92,3544,False,0,0
689,3430cd,VOE20ZK ,Spain,1714315114.0,1714315115,-4.4655,39.01,10965.18,False,253.18,44.84,0.0,,10980.42,2211,False,0,0
690,a546c9,RPA4335 ,United States,1714315115.0,1714315115,-82.6736,38.2653,10668.0,False,226.71,111.15,0.33,,11049.0,3112,False,0,4
691,a9ea75,N738TJ  ,United States,1714315115.0,1714315115,-118.4435,34.423,1356.36,False,42.05,7.73,-0.98,,1348.74,,False,0,0
692,a3a647,AAL2925 ,United States,1714315115.0,1714315115,-109.8609,32.3557,10668.0,False,279.35,99.22,0.0,,10904.22,1304,False,0,0
693,a4bf48,VAR405  ,United States,1714315024.0,1714315024,-112.2331,33.0923,662.94,False,52.54,272.81,-1.3,,647.7,,False,0,0
694,3c4b45,EWG3JK  ,Germany,1714315116.0,1714315116,6.0551,50.9826,6484.62,False,162.01,212.02,13.66,,6492.24,4132,False,0,0
695,a559ee,N444ES  ,United States,1714315114.0,1714315114,-81.0513,26.9031,10622.28,False,177.97,329.8,10.08,,11094.72,3553,False,0,0
696,a7b169,EJA595  ,United States,1714315115.0,1714315115,-90.6893,38.9594,1333.5,False,122.36,160.35,-6.5,,1303.02,3603,False,0,0
697,3c4b35,DLH754  ,Germany,1714315115.0,1714315115,39.1011,39.6272,10668.0,False,247.71,111.82,-0.33,,11049.0,7705,False,0,0
698,a7618f,LXJ575  ,United States,1714315116.0,1714315116,-76.7568,35.8115,13716.0,False,230.99,26.45,-0.33,,14081.76,3735,False,0,0
699,ad3d4e,AAL1949 ,United States,1714315116.0,1714315116,-84.8489,38.0684,10972.8,False,224.35,345.39,0.0,,11346.18,2115,False,0,1
700,a9ea5d,SKW4093 ,United States,,1714314826,,,,False,0.0,225.0,,,,,False,0,0
701,3c4b2c,DLH712  ,Germany,1714315115.0,1714315116,16.2991,47.5796,10058.4,False,262.17,109.96,0.33,,10287.0,7701,False,0,0
702,3c4b2b,DLH716  ,Germany,1714315008.0,1714315114,29.2347,43.3924,10058.4,False,239.01,124.48,0.0,,10309.86,7704,False,0,0
703,acbaa8,N9191U  ,United States,1714315114.0,1714315115,-76.6842,38.2411,701.04,False,43.75,228.81,0.0,,769.62,,False,0,0
704,39e682,AFR92BL ,France,1714315115.0,1714315115,6.1416,45.8508,11277.6,False,225.22,133.8,0.33,,11361.42,1000,False,0,0
705,a8dd7b,UAL934  ,United States,1714314802.0,1714314802,-59.4797,46.411,10058.4,False,213.57,64.92,-0.33,,10088.88,,False,0,0
706,39e684,AFR1855 ,France,1714315114.0,1714315115,5.7644,52.318,10972.8,False,271.95,8.38,0.0,,11041.38,1023,False,0,0
707,800449,AXB191  ,India,1714315115.0,1714315115,55.5923,25.224,2476.5,False,147.2,280.88,0.33,,2560.32,,False,0,0
708,a8ca4d,N6658S  ,United States,1714315113.0,1714315113,-75.6161,39.5657,518.16,False,61.07,6.29,0.65,,579.12,7442,False,0,0
709,a85931,QXE2095 ,United States,1714315115.0,1714315115,-119.2535,34.6642,7216.14,False,227.43,144.3,-10.73,,7444.74,3151,False,0,0
710,39e688,AFR65DR ,France,1714314925.0,1714314937,2.6241,48.996,198.12,False,62.97,265.31,-2.6,,251.46,1000,False,0,0
711,39e687,AFR17EK ,France,1714315115.0,1714315115,2.7544,43.2912,10789.92,False,193.89,176.04,-8.45,,10896.6,7624,False,0,0
712,3c4b49,EWG6FR  ,Germany,1714315115.0,1714315115,3.1148,49.0915,10370.82,False,258.73,55.2,0.0,,10287.0,1146,False,0,0
713,a0808f,SKW4628 ,United States,1714315116.0,1714315116,-87.8262,41.9644,800.1,False,102.62,102.15,10.08,,792.48,,False,0,0
714,ac1d7d,N88WN   ,United States,1714315103.0,1714315103,-78.7852,34.4973,1562.1,False,79.33,133.42,0.0,,1691.64,,False,0,0
715,a52cc8,RPA4366 ,United States,1714315115.0,1714315115,-73.254,39.9812,10066.02,False,231.4,223.92,-5.53,,10363.2,1410,False,0,4
716,3c654e,DLH2258 ,Germany,1714315115.0,1714315115,8.3115,47.4274,11887.2,False,199.93,237.29,0.33,,11993.88,1000,False,0,0
717,39e680,AFR87ZJ ,France,1714315116.0,1714315116,16.5075,48.286,1196.34,False,94.21,165.13,-7.15,,1303.02,1000,False,0,0
718,abb4ea,SWA6129 ,United States,1714315115.0,1714315115,-108.2638,36.6932,11887.2,False,245.43,67.57,-0.33,,11993.88,1071,False,0,0
719,a69c03,FDX6010 ,United States,1714315115.0,1714315115,-94.5675,43.4958,10660.38,False,207.19,159.81,0.0,,10835.64,,False,0,0
720,778825,SAW747  ,Syrian Arab Republic,1714314918.0,1714315001,55.0741,25.6693,1592.58,False,145.52,135.86,-7.8,,1615.44,,False,0,0
721,407b70,WUK688  ,United Kingdom,1714315115.0,1714315115,6.7564,50.4592,10660.38,False,240.62,106.27,-0.33,,10660.38,4715,False,0,0
722,a1f068,N224FP  ,United States,1714315115.0,1714315115,-88.8179,36.0251,7315.2,False,185.1,214.93,0.0,,7597.14,,False,0,0
723,a9b4de,UAL1239 ,United States,1714315039.0,1714315068,-92.2274,29.408,10363.2,False,216.98,283.57,0.0,,10789.92,3336,False,0,0
724,3c6565,OCN416  ,Germany,1714314676.0,1714314976,-63.9899,48.3101,11582.4,False,234.63,221.8,0.0,,11704.32,1147,True,0,0
725,e49306,PRCBJ   ,Brazil,1714315115.0,1714315116,-46.859,-23.2157,8229.6,False,141.66,113.77,0.0,,8793.48,,False,0,0
726,ac0a75,RPA5631 ,United States,1714315115.0,1714315115,-78.1906,35.3348,9144.0,False,222.98,217.69,0.33,,9509.76,1523,False,0,0
727,abea64,ENY3812 ,United States,1714315115.0,1714315115,-76.7958,42.8592,8229.6,False,255.47,115.02,0.0,,8496.3,6504,False,0,1
728,acd4d4,N926DW  ,United States,1714315090.0,1714315098,-91.4176,35.1248,7924.8,False,136.48,208.11,0.0,,8183.88,,False,0,0
729,a5cc15,UAL271  ,United States,1714315115.0,1714315115,-74.1895,40.6382,487.68,False,103.31,205.67,7.48,,518.16,1105,False,0,0
730,39e693,AFR24GM ,France,1714315115.0,1714315115,0.5357,51.1672,10972.8,False,219.95,292.85,0.0,,10805.16,0656,False,0,0
731,a270db,N2565M  ,United States,1714315115.0,1714315115,-83.763,39.9119,944.88,False,40.55,234.29,-0.98,,982.98,,False,0,0
732,39e692,AFR78MD ,France,1714315115.0,1714315115,6.2375,50.24,10972.8,False,187.0,225.89,0.0,,10957.56,1000,False,0,0
733,a008c9,DAL454  ,United States,1714315116.0,1714315116,-94.1662,38.1733,11277.6,False,280.57,31.5,0.33,,11567.16,,False,0,0
734,3c656d,DLH636  ,Germany,1714315115.0,1714315115,27.9131,36.4861,11887.2,False,251.5,136.91,0.0,,12184.38,2107,False,0,1
735,ac71dd,AAL2014 ,United States,1714315115.0,1714315115,-80.5118,35.7255,3558.54,False,157.12,203.54,-7.48,,3756.66,5030,True,0,0
736,ad3d84,EJA952  ,United States,1714315115.0,1714315115,-100.5172,39.0967,13106.4,False,200.16,234.31,0.0,,13228.32,6550,False,0,0
737,3c656c,DLH438  ,Germany,1714315112.0,1714315114,-64.0283,49.3421,10972.8,False,231.96,229.14,0.0,,11087.1,,False,0,0
738,a3ecce,LXJ352  ,United States,1714315115.0,1714315115,-74.176,40.3796,4396.74,False,168.14,188.8,5.2,,4549.14,2677,False,0,0
739,39e690,AFR93GG ,France,1714315115.0,1714315115,0.5495,50.3793,7620.0,False,198.08,143.87,0.0,,7490.46,6317,False,0,0
740,a3a65f,AAL2143 ,United States,1714315115.0,1714315115,-98.7395,27.923,10972.8,False,217.63,270.68,0.0,,11430.0,,False,0,0
741,3c6571,DLH630  ,Germany,1714315077.0,1714315114,29.2018,42.6027,11887.2,False,235.0,127.17,0.0,,11940.54,7714,False,0,0
742,3c6570,DLH624  ,Germany,1714315114.0,1714315114,29.6488,35.0604,11887.2,False,244.91,136.62,0.0,,12184.38,6034,False,0,1
743,3c4b4e,EWG1VE  ,Germany,1714315116.0,1714315116,9.0964,47.1404,10972.8,False,245.46,354.59,0.0,,11125.2,2771,False,0,0
744,3c4b4c,EWG3FB  ,Germany,1714315116.0,1714315116,6.2274,48.7664,9144.0,False,243.24,356.61,-0.33,,9182.1,5373,False,0,0
745,ac247a,SWA5951 ,United States,1714315114.0,1714315114,-112.0234,33.4322,,True,2.57,272.81,,,,,False,0,0
746,3c4b4b,EWG2V   ,Germany,1714315115.0,1714315115,4.9162,49.9172,9753.6,False,259.59,49.9,0.33,,9715.5,5547,False,0,0
747,a6ec95,VJA545  ,United States,1714315115.0,1714315115,-77.4369,38.9446,,True,13.38,331.88,,,,3143,False,0,0
748,acc23f,DAL1921 ,United States,1714315115.0,1714315115,-121.5319,45.4111,11094.72,False,236.95,165.54,4.55,,11094.72,,False,0,0
749,adf567,,United States,,1714315070,,,,False,0.0,199.69,,,,,False,0,0
750,e491d4,PRAEH   ,Brazil,1714315115.0,1714315115,-40.1919,-20.2613,396.24,False,64.32,88.63,4.88,,419.1,,False,0,0
751,e491d6,AZU4461 ,Brazil,1714315115.0,1714315115,-46.7464,-23.6831,2590.8,False,140.15,147.59,-4.55,,2758.44,,False,0,0
752,a1b519,SKW5725 ,United States,1714315114.0,1714315114,-99.4002,40.4585,10668.0,False,229.45,76.12,0.0,,10698.48,,False,0,0
753,3443d1,VLG2ET  ,Spain,1714315116.0,1714315116,0.9903,46.7339,10363.2,False,256.82,8.29,0.33,,10309.86,5367,False,0,0
754,a880c8,RPA3452 ,United States,1714315115.0,1714315115,-84.5467,38.9431,1463.04,False,150.16,98.07,-0.33,,1539.24,6777,False,0,1
755,addb47,NKS3124 ,United States,1714315115.0,1714315115,-75.7292,41.0548,4373.88,False,195.45,110.01,-6.83,,4526.28,5720,False,0,0
756,a4280e,N367TZ  ,United States,1714315114.0,1714315114,-100.6031,33.4824,2301.24,False,67.42,131.6,0.0,,2293.62,,False,0,0
757,3d3722,DETDA   ,Germany,1714315114.0,1714315116,12.5359,52.3405,2049.78,False,66.88,359.56,-0.33,,,7741,False,0,0
758,c0104f,ACA801  ,Canada,1714315115.0,1714315115,-73.9676,46.7695,10363.2,False,220.44,236.42,-0.33,,10546.08,,False,0,0
759,a8dcee,NKS533  ,United States,1714315115.0,1714315115,-89.689,39.8387,10972.8,False,222.31,276.91,0.0,,11323.32,,False,0,0
760,a45091,DAL986  ,United States,1714315114.0,1714315115,-122.3235,44.6806,11582.4,False,211.44,350.19,0.0,,11620.5,3305,False,0,0
761,a69061,JIA5550 ,United States,1714315115.0,1714315115,-81.1958,30.5591,7924.8,False,217.82,191.44,-0.33,,8275.32,2167,False,0,0
762,758414,ATX155  ,Philippines,1714315116.0,1714315116,120.6904,14.288,2049.78,False,106.13,3.06,-4.23,,2179.32,,False,0,0
763,a84699,EJA632  ,United States,1714315103.0,1714315108,-90.2616,29.9963,,True,0.0,194.06,,,,,False,0,0
764,a368b2,EPI599  ,United States,1714315044.0,1714315071,-81.2982,29.0922,99.06,False,36.44,198.95,-1.63,,160.02,,False,0,0
765,ad8b61,LYM5407 ,United States,1714315115.0,1714315115,-102.711,34.4339,3733.8,False,184.03,95.61,8.13,,3779.52,,False,0,0
766,3c64a2,DLH49H  ,Germany,1714315115.0,1714315116,-0.5371,47.0376,10370.82,False,264.46,45.08,-0.33,,10279.38,1167,False,0,0
767,a2ce05,ASA1041 ,United States,1714315114.0,1714315115,-119.0936,36.1794,9753.6,False,214.4,350.47,0.0,,10005.06,6743,False,0,0
768,398eab,FHDVL   ,France,1714315115.0,1714315115,1.9899,43.3884,762.0,False,55.22,153.43,-1.63,,822.96,7000,False,0,0
